Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2020/8/1,2020,8,214,SJER,Grasslands,Drylands,nodew,0,-0.849703194,-0.555858452
2020/8/2,2020,8,215,SJER,Grasslands,Drylands,nodew,0,-1.06459416,-0.557000187
2020/8/3,2020,8,216,SJER,Grasslands,Drylands,nodew,0,1.378742658,-0.557032906
2020/8/4,2020,8,217,SJER,Grasslands,Drylands,nodew,0,-0.537914463,-0.555116841
2020/8/5,2020,8,218,SJER,Grasslands,Drylands,nodew,0,0.019042023,0.213659895
2020/8/6,2020,8,219,SJER,Grasslands,Drylands,nodew,0,1.890729701,5.136833609
2020/8/7,2020,8,220,SJER,Grasslands,Drylands,nodew,0,-0.170677973,0.097123351
2020/8/8,2020,8,221,SJER,Grasslands,Drylands,nodew,0,0.063749705,-0.442205678
2020/8/9,2020,8,222,SJER,Grasslands,Drylands,nodew,0,-1.343705633,-0.439321745
2020/8/10,2020,8,223,SJER,Grasslands,Drylands,nodew,0,1.000267475,-0.410138979
2020/8/11,2020,8,224,SJER,Grasslands,Drylands,nodew,0,2.228393312,-0.207779896
2020/8/12,2020,8,225,SJER,Grasslands,Drylands,nodew,0,-0.686217573,-0.317895824
2020/8/13,2020,8,226,SJER,Grasslands,Drylands,nodew,0,1.415872573,-0.444742072
2020/8/14,2020,8,227,SJER,Grasslands,Drylands,nodew,0,-0.258170454,-0.285151495
2020/8/15,2020,8,228,SJER,Grasslands,Drylands,nodew,0,-0.09206024,-0.329799775
2020/8/16,2020,8,229,SJER,Grasslands,Drylands,nodew,0,0.349920572,-0.251392364
2020/8/17,2020,8,230,SJER,Grasslands,Drylands,nodew,0,-1.053838578,-0.204847445
2020/8/18,2020,8,231,SJER,Grasslands,Drylands,nodew,0,1.521969862,-0.189238185
2020/8/19,2020,8,232,SJER,Grasslands,Drylands,nodew,0,-0.403687372,-0.233925712
2020/8/20,2020,8,233,SJER,Grasslands,Drylands,nodew,0,-0.817354127,-0.298698211
2020/8/21,2020,8,234,SJER,Grasslands,Drylands,nodew,0,-0.284326811,-0.177644573
2020/8/22,2020,8,235,SJER,Grasslands,Drylands,nodew,0,0.494179174,-0.146758029
2020/8/23,2020,8,236,SJER,Grasslands,Drylands,nodew,0,-0.20724008,-0.248331759
2020/8/24,2020,8,237,SJER,Grasslands,Drylands,nodew,0,-1.456453875,-0.11475317
2020/8/25,2020,8,238,SJER,Grasslands,Drylands,nodew,0,-0.609576812,0.155619577
2020/8/26,2020,8,239,SJER,Grasslands,Drylands,nodew,0,1.274516403,0.860589072
2020/8/27,2020,8,240,SJER,Grasslands,Drylands,nodew,0,-0.748740073,0.138260574
2020/8/28,2020,8,241,SJER,Grasslands,Drylands,nodew,0,0.153145795,0.090310304
2020/8/29,2020,8,242,SJER,Grasslands,Drylands,nodew,0,0.728864506,0.085666194
2020/8/30,2020,8,243,SJER,Grasslands,Drylands,nodew,0,-0.675973513,0.117852146
2020/8/31,2020,8,244,SJER,Grasslands,Drylands,nodew,0,-1.259158828,0.071718577
2020/9/1,2020,9,245,SJER,Grasslands,Drylands,nodew,0,1.402801679,-0.335833257
2020/9/2,2020,9,246,SJER,Grasslands,Drylands,nodew,0,-0.725170121,-0.263156368
2020/9/3,2020,9,247,SJER,Grasslands,Drylands,nodew,0,-0.263196375,-0.19980236
2020/9/4,2020,9,248,SJER,Grasslands,Drylands,nodew,0,-0.451444323,-0.192545961
2020/9/5,2020,9,249,SJER,Grasslands,Drylands,nodew,0,NA,-0.239573447
2020/9/6,2020,9,250,SJER,Grasslands,Drylands,nodew,0,-0.259691163,-0.819925661
2020/9/7,2020,9,251,SJER,Grasslands,Drylands,nodew,0,-0.693730288,-0.624689458
2020/9/8,2020,9,252,SJER,Grasslands,Drylands,nodew,0,-0.907582493,-0.471725104
2020/9/9,2020,9,253,SJER,Grasslands,Drylands,nodew,0,-0.911197621,-1.094620379
2020/9/10,2020,9,254,SJER,Grasslands,Drylands,nodew,0,-1.201068337,-0.893966756
2020/9/11,2020,9,255,SJER,Grasslands,Drylands,nodew,0,-0.47614931,-0.787918582
2020/9/12,2020,9,256,SJER,Grasslands,Drylands,nodew,0,-0.888356976,-0.531610253
2020/9/13,2020,9,257,SJER,Grasslands,Drylands,nodew,0,-0.41468716,-1.166096375
2020/9/14,2020,9,258,SJER,Grasslands,Drylands,nodew,0,-0.189629276,-0.554422612
2020/9/15,2020,9,259,SJER,Grasslands,Drylands,nodew,0,-0.532819429,-0.437365404
2020/9/16,2020,9,260,SJER,Grasslands,Drylands,nodew,0,-0.936908434,-0.834563396
2020/9/17,2020,9,261,SJER,Grasslands,Drylands,nodew,0,-0.059241838,-0.566172526
2020/9/18,2020,9,262,SJER,Grasslands,Drylands,nodew,0,2.183631534,0.614506021
2020/9/19,2020,9,263,SJER,Grasslands,Drylands,nodew,0,3.221159967,4.058046268
2020/9/20,2020,9,264,SJER,Grasslands,Drylands,nodew,0,0.475874825,0.755127293
2020/9/21,2020,9,265,SJER,Grasslands,Drylands,nodew,0,-0.140208413,0.136500419
2020/9/22,2020,9,266,SJER,Grasslands,Drylands,nodew,0,-0.229758395,0.188039535
2020/9/23,2020,9,267,SJER,Grasslands,Drylands,nodew,0,-0.359899511,0.431617059
2020/9/24,2020,9,268,SJER,Grasslands,Drylands,nodew,0,-0.050235244,0.434700031
2020/9/25,2020,9,269,SJER,Grasslands,Drylands,nodew,0,1.635854651,1.004072069
2020/9/26,2020,9,270,SJER,Grasslands,Drylands,nodew,0,0.833096965,1.55145705
2020/9/27,2020,9,271,SJER,Grasslands,Drylands,nodew,0,0.325655501,0.397230104
2020/9/28,2020,9,272,SJER,Grasslands,Drylands,nodew,0,-0.258869903,0.359600604
2020/9/29,2020,9,273,SJER,Grasslands,Drylands,nodew,0,-0.254499311,0.230859052
2020/9/30,2020,9,274,SJER,Grasslands,Drylands,nodew,0,0.1262688,-0.147767606
2020/10/1,2020,10,275,SJER,Grasslands,Drylands,nodew,0,-1.400212431,-0.670068816
2020/10/2,2020,10,276,SJER,Grasslands,Drylands,nodew,0,-1.187833967,-0.682090291
2020/10/3,2020,10,277,SJER,Grasslands,Drylands,nodew,0,-1.074377983,-0.875466085
2020/10/4,2020,10,278,SJER,Grasslands,Drylands,nodew,0,-1.570610459,-0.786679037
2020/10/5,2020,10,279,SJER,Grasslands,Drylands,nodew,0,-1.186560133,-0.819994218
2020/10/6,2020,10,280,SJER,Grasslands,Drylands,nodew,0,-0.853019972,-0.820793113
2020/10/7,2020,10,281,SJER,Grasslands,Drylands,nodew,0,1.140242944,-0.639710362
2020/10/8,2020,10,282,SJER,Grasslands,Drylands,nodew,0,0.963525528,-0.688607966
2020/10/9,2020,10,283,SJER,Grasslands,Drylands,nodew,0,-0.015263766,1.864255572
2020/10/10,2020,10,284,SJER,Grasslands,Drylands,nodew,0,0.156165673,0.638468977
2020/10/11,2020,10,285,SJER,Grasslands,Drylands,nodew,0,-0.645569954,2.912969803
2020/10/12,2020,10,286,SJER,Grasslands,Drylands,nodew,0,0.039703368,1.096364143
2020/10/13,2020,10,287,SJER,Grasslands,Drylands,nodew,0,-0.6767916,-0.133822692
2020/10/14,2020,10,288,SJER,Grasslands,Drylands,nodew,0,1.130135568,-0.248435798
2020/10/15,2020,10,289,SJER,Grasslands,Drylands,nodew,0,1.177144262,-0.407837519
2020/10/16,2020,10,290,SJER,Grasslands,Drylands,nodew,0,-0.35371091,-0.380904388
2020/10/17,2020,10,291,SJER,Grasslands,Drylands,nodew,0,-0.592140048,-0.821206314
2020/10/18,2020,10,292,SJER,Grasslands,Drylands,nodew,0,-0.316633956,-0.425486694
2020/10/19,2020,10,293,SJER,Grasslands,Drylands,nodew,0,-0.495243211,-0.476924373
2020/10/20,2020,10,294,SJER,Grasslands,Drylands,nodew,0,-0.25327077,-0.756460141
2020/10/21,2020,10,295,SJER,Grasslands,Drylands,nodew,0,2.232988082,-0.613502651
2020/10/22,2020,10,296,SJER,Grasslands,Drylands,nodew,0,0.017352788,-0.389864399
2020/10/23,2020,10,297,SJER,Grasslands,Drylands,nodew,0,-1.364459467,0.645659138
2020/10/24,2020,10,298,SJER,Grasslands,Drylands,nodew,0,0.168024526,0.221833837
2020/10/25,2020,10,299,SJER,Grasslands,Drylands,nodew,0,0.489085088,2.507353893
2020/10/26,2020,10,300,SJER,Grasslands,Drylands,nodew,0,-0.048551938,1.436001345
2020/10/27,2020,10,301,SJER,Grasslands,Drylands,nodew,0,-0.154977689,0.429676796
2020/10/28,2020,10,302,SJER,Grasslands,Drylands,nodew,0,1.370298101,-0.301846618
2020/10/29,2020,10,303,SJER,Grasslands,Drylands,nodew,0,1.868876779,-0.221576389
2020/10/30,2020,10,304,SJER,Grasslands,Drylands,nodew,0,0.147384619,-0.370682508
2020/10/31,2020,10,305,SJER,Grasslands,Drylands,nodew,0,1.288300929,-0.22062313
2021/4/1,2021,4,91,SJER,Grasslands,Drylands,nodew,0,0.556391383,0.389931407
2021/4/2,2021,4,92,SJER,Grasslands,Drylands,nodew,0,1.396493706,0.333854008
2021/4/3,2021,4,93,SJER,Grasslands,Drylands,nodew,0,1.347780894,0.966608269
2021/4/4,2021,4,94,SJER,Grasslands,Drylands,nodew,0,2.15018431,1.596288617
2021/4/5,2021,4,95,SJER,Grasslands,Drylands,nodew,0,1.247909164,1.589474882
2021/4/6,2021,4,96,SJER,Grasslands,Drylands,nodew,0,1.424795731,1.07264455
2021/4/7,2021,4,97,SJER,Grasslands,Drylands,nodew,0,0.423118647,0.773797275
2021/4/8,2021,4,98,SJER,Grasslands,Drylands,nodew,0,0.92128904,0.960787111
2021/4/9,2021,4,99,SJER,Grasslands,Drylands,nodew,0,1.065132526,0.872357343
2021/4/10,2021,4,100,SJER,Grasslands,Drylands,nodew,0,1.076010872,1.62242772
2021/4/11,2021,4,101,SJER,Grasslands,Drylands,nodew,0,0.384348027,1.330664905
2021/4/12,2021,4,102,SJER,Grasslands,Drylands,nodew,0,-0.029344203,0.462341836
2021/4/13,2021,4,103,SJER,Grasslands,Drylands,nodew,0,0.248275036,0.374120108
2021/4/14,2021,4,104,SJER,Grasslands,Drylands,nodew,0,0.445972412,0.64905692
2021/4/15,2021,4,105,SJER,Grasslands,Drylands,nodew,0,-0.003381833,-0.001261563
2021/4/16,2021,4,106,SJER,Grasslands,Drylands,nodew,0,0.083142873,-0.3468073
2021/4/17,2021,4,107,SJER,Grasslands,Drylands,nodew,0,-0.238003359,-0.374253149
2021/4/18,2021,4,108,SJER,Grasslands,Drylands,nodew,0,-0.978942076,-1.217627494
2021/4/19,2021,4,109,SJER,Grasslands,Drylands,nodew,0,-1.052381548,-1.354902792
2021/4/20,2021,4,110,SJER,Grasslands,Drylands,nodew,0,-0.688047384,-1.019613064
2021/4/21,2021,4,111,SJER,Grasslands,Drylands,nodew,0,-0.504108265,-0.60558769
2021/4/22,2021,4,112,SJER,Grasslands,Drylands,nodew,0,-0.716891227,-0.917233773
2021/4/23,2021,4,113,SJER,Grasslands,Drylands,nodew,0,-0.763555513,-0.605709364
2021/4/24,2021,4,114,SJER,Grasslands,Drylands,nodew,0,-0.757301185,-0.925475212
2021/4/25,2021,4,115,SJER,Grasslands,Drylands,nodew,0,-1.322768721,-1.551634623
2021/4/26,2021,4,116,SJER,Grasslands,Drylands,nodew,0,-1.334148342,-0.093054697
2021/4/27,2021,4,117,SJER,Grasslands,Drylands,nodew,0,-0.820087778,-0.455830744
2021/4/28,2021,4,118,SJER,Grasslands,Drylands,nodew,0,-1.169796361,-0.763283386
2021/4/29,2021,4,119,SJER,Grasslands,Drylands,nodew,0,-1.307425872,-1.230579149
2021/4/30,2021,4,120,SJER,Grasslands,Drylands,nodew,0,-1.084660954,-1.531500952
2021/5/1,2021,5,121,SJER,Grasslands,Drylands,nodew,0,2.111207191,1.353649396
2021/5/2,2021,5,122,SJER,Grasslands,Drylands,nodew,0,2.108528935,2.397328026
2021/5/3,2021,5,123,SJER,Grasslands,Drylands,nodew,0,2.124791477,2.225820902
2021/5/4,2021,5,124,SJER,Grasslands,Drylands,nodew,0,1.409485654,2.038341474
2021/5/5,2021,5,125,SJER,Grasslands,Drylands,nodew,0,0.9182072,1.095001027
2021/5/6,2021,5,126,SJER,Grasslands,Drylands,nodew,0,0.086505616,0.510943056
2021/5/7,2021,5,127,SJER,Grasslands,Drylands,nodew,0,1.051072164,0.58254893
2021/5/8,2021,5,128,SJER,Grasslands,Drylands,nodew,0,0.711187943,-0.170586083
2021/5/9,2021,5,129,SJER,Grasslands,Drylands,nodew,0,0.546821388,-0.579313774
2021/5/10,2021,5,130,SJER,Grasslands,Drylands,nodew,0,0.315148759,-0.307465238
2021/5/11,2021,5,131,SJER,Grasslands,Drylands,nodew,0,-0.253809774,-0.589523073
2021/5/12,2021,5,132,SJER,Grasslands,Drylands,nodew,0,-0.935577301,-1.333404071
2021/5/13,2021,5,133,SJER,Grasslands,Drylands,nodew,0,-0.342906602,-1.238357651
2021/5/14,2021,5,134,SJER,Grasslands,Drylands,nodew,0,-0.670324984,-0.675945833
2021/5/15,2021,5,135,SJER,Grasslands,Drylands,nodew,0,-0.142748811,0.530033008
2021/5/16,2021,5,136,SJER,Grasslands,Drylands,nodew,0,1.057220793,0.576068488
2021/5/17,2021,5,137,SJER,Grasslands,Drylands,nodew,0,-0.21967716,0.251635002
2021/5/18,2021,5,138,SJER,Grasslands,Drylands,nodew,0,-0.427073041,-0.152313944
2021/5/19,2021,5,139,SJER,Grasslands,Drylands,nodew,0,-0.809739449,-0.404614843
2021/5/20,2021,5,140,SJER,Grasslands,Drylands,nodew,0,-0.730702642,-0.199057884
2021/5/21,2021,5,141,SJER,Grasslands,Drylands,nodew,0,-0.312224086,-0.172059174
2021/5/22,2021,5,142,SJER,Grasslands,Drylands,nodew,0,-0.259112842,-0.095239191
2021/5/23,2021,5,143,SJER,Grasslands,Drylands,nodew,0,-0.579138015,-0.013881722
2021/5/24,2021,5,144,SJER,Grasslands,Drylands,nodew,0,-0.650031938,-0.573387803
2021/5/25,2021,5,145,SJER,Grasslands,Drylands,nodew,0,-0.521428298,-0.856335186
2021/5/26,2021,5,146,SJER,Grasslands,Drylands,nodew,0,-0.807344339,-1.005591429
2021/5/27,2021,5,147,SJER,Grasslands,Drylands,nodew,0,-0.79661747,-1.354429908
2021/5/28,2021,5,148,SJER,Grasslands,Drylands,nodew,0,-0.604392421,-0.678377554
2021/5/29,2021,5,149,SJER,Grasslands,Drylands,nodew,0,-0.886924015,-0.132479816
2021/5/30,2021,5,150,SJER,Grasslands,Drylands,nodew,0,-0.560647024,0.220427107
2021/5/31,2021,5,151,SJER,Grasslands,Drylands,nodew,0,-1.929756907,-1.249432238
2021/6/1,2021,6,152,SJER,Grasslands,Drylands,nodew,0,-1.574147821,-1.201206235
2021/6/2,2021,6,153,SJER,Grasslands,Drylands,nodew,0,-0.680988557,-1.022507465
2021/6/3,2021,6,154,SJER,Grasslands,Drylands,nodew,0,-0.816524516,-1.340118401
2021/6/4,2021,6,155,SJER,Grasslands,Drylands,nodew,0,-1.322353435,-1.073045726
2021/6/5,2021,6,156,SJER,Grasslands,Drylands,nodew,0,0.596201673,0.098607048
2021/6/6,2021,6,157,SJER,Grasslands,Drylands,nodew,0,1.383221673,1.132283086
2021/6/7,2021,6,158,SJER,Grasslands,Drylands,nodew,0,1.109554186,1.370721732
2021/6/8,2021,6,159,SJER,Grasslands,Drylands,nodew,0,1.220895897,1.400035257
2021/6/9,2021,6,160,SJER,Grasslands,Drylands,nodew,0,2.072640557,0.931273048
2021/6/10,2021,6,161,SJER,Grasslands,Drylands,nodew,0,0.550294395,0.245526568
2021/6/11,2021,6,162,SJER,Grasslands,Drylands,nodew,0,-0.14250101,-0.910778747
2021/6/12,2021,6,163,SJER,Grasslands,Drylands,nodew,0,-0.053881526,-1.233351756
2021/6/13,2021,6,164,SJER,Grasslands,Drylands,nodew,0,0.543289249,-0.397553678
2021/6/14,2021,6,165,SJER,Grasslands,Drylands,nodew,0,1.072430367,1.655864371
2021/6/15,2021,6,166,SJER,Grasslands,Drylands,nodew,0,0.792522654,2.702451166
2021/6/16,2021,6,167,SJER,Grasslands,Drylands,nodew,0,0.386195347,1.016359974
2021/6/17,2021,6,168,SJER,Grasslands,Drylands,nodew,0,-1.128851368,0.602758211
2021/6/18,2021,6,169,SJER,Grasslands,Drylands,nodew,0,-2.115823572,0.685551949
2021/6/19,2021,6,170,SJER,Grasslands,Drylands,nodew,0,0.121561384,-0.175865186
2021/6/20,2021,6,171,SJER,Grasslands,Drylands,nodew,0,0.224363036,-0.214796278
2021/6/21,2021,6,172,SJER,Grasslands,Drylands,nodew,0,-0.242218174,-0.87462747
2021/6/22,2021,6,173,SJER,Grasslands,Drylands,nodew,0,0.220364918,-0.315874324
2021/6/23,2021,6,174,SJER,Grasslands,Drylands,nodew,0,-0.34740025,-0.41801099
2021/6/24,2021,6,175,SJER,Grasslands,Drylands,nodew,0,0.343993855,-0.091807235
2021/6/25,2021,6,176,SJER,Grasslands,Drylands,nodew,0,0.50299521,0.173348002
2021/6/26,2021,6,177,SJER,Grasslands,Drylands,nodew,0,-0.650552255,-0.392169405
2021/6/27,2021,6,178,SJER,Grasslands,Drylands,nodew,0,-0.484472807,-0.845927767
2021/6/28,2021,6,179,SJER,Grasslands,Drylands,nodew,0,0.65967185,-0.086100016
2021/6/29,2021,6,180,SJER,Grasslands,Drylands,nodew,0,-0.174253105,-0.561736904
2021/6/30,2021,6,181,SJER,Grasslands,Drylands,nodew,0,-2.066227857,-0.859302829
2021/7/1,2021,7,182,SJER,Grasslands,Drylands,nodew,0,0.1129036,2.199117804
2021/7/2,2021,7,183,SJER,Grasslands,Drylands,nodew,0,2.161888816,1.80901193
2021/7/3,2021,7,184,SJER,Grasslands,Drylands,nodew,0,0.766506197,2.007113918
2021/7/4,2021,7,185,SJER,Grasslands,Drylands,nodew,0,-0.584679736,1.392239333
2021/7/5,2021,7,186,SJER,Grasslands,Drylands,nodew,0,-0.502332687,1.445974036
2021/7/6,2021,7,187,SJER,Grasslands,Drylands,nodew,0,0.547741642,0.701158383
2021/7/7,2021,7,188,SJER,Grasslands,Drylands,nodew,0,-0.346313196,1.353157733
2021/7/8,2021,7,189,SJER,Grasslands,Drylands,nodew,0,-0.838734621,-0.524948681
2021/7/9,2021,7,190,SJER,Grasslands,Drylands,nodew,0,-0.079024581,-0.492331077
2021/7/10,2021,7,191,SJER,Grasslands,Drylands,nodew,0,-1.570651711,-0.561469346
2021/7/11,2021,7,192,SJER,Grasslands,Drylands,nodew,0,-1.711088838,-0.904334946
2021/7/12,2021,7,193,SJER,Grasslands,Drylands,nodew,0,-0.474591134,-0.760340951
2021/7/13,2021,7,194,SJER,Grasslands,Drylands,nodew,0,-0.024790728,-0.727108067
2021/7/14,2021,7,195,SJER,Grasslands,Drylands,nodew,0,-0.249635027,0.36866392
2021/7/15,2021,7,196,SJER,Grasslands,Drylands,nodew,0,-0.552186616,-0.237861908
2021/7/16,2021,7,197,SJER,Grasslands,Drylands,nodew,0,2.008821026,1.123596483
2021/7/17,2021,7,198,SJER,Grasslands,Drylands,nodew,0,-0.5477963,-0.358896795
2021/7/18,2021,7,199,SJER,Grasslands,Drylands,nodew,0,0.657368428,-0.561831862
2021/7/19,2021,7,200,SJER,Grasslands,Drylands,nodew,0,0.107291013,-1.388502585
2021/7/21,2021,7,202,SJER,Grasslands,Drylands,nodew,0,-1.368077311,0.139468573
2021/7/22,2021,7,203,SJER,Grasslands,Drylands,nodew,0,-0.993335986,-0.801891421
2021/7/23,2021,7,204,SJER,Grasslands,Drylands,nodew,0,-0.681298279,-0.147555659
2021/7/24,2021,7,205,SJER,Grasslands,Drylands,nodew,0,-0.269838847,-1.095834815
2021/7/25,2021,7,206,SJER,Grasslands,Drylands,nodew,0,-0.009310838,-0.518423153
2021/7/26,2021,7,207,SJER,Grasslands,Drylands,nodew,0,2.510909913,-0.047121726
2021/7/27,2021,7,208,SJER,Grasslands,Drylands,nodew,0,0.090475234,-0.774256824
2021/7/28,2021,7,209,SJER,Grasslands,Drylands,nodew,0,0.234324697,0.150197066
2021/7/29,2021,7,210,SJER,Grasslands,Drylands,nodew,0,0.524830472,-0.359246205
2021/7/30,2021,7,211,SJER,Grasslands,Drylands,nodew,0,-0.280637337,-0.900010154
2021/7/31,2021,7,212,SJER,Grasslands,Drylands,nodew,0,1.452399754,-0.619576068
2021/8/1,2021,8,213,SJER,Grasslands,Drylands,nodew,0,1.082381147,0.61745406
2021/8/2,2021,8,214,SJER,Grasslands,Drylands,nodew,0,-1.010173364,0.574426432
2021/8/3,2021,8,215,SJER,Grasslands,Drylands,nodew,0,-0.134872846,0.422490495
2021/8/4,2021,8,216,SJER,Grasslands,Drylands,nodew,0,0.084715253,-0.02674345
2021/8/5,2021,8,217,SJER,Grasslands,Drylands,nodew,0,1.583440501,0.504166157
2021/8/6,2021,8,218,SJER,Grasslands,Drylands,nodew,0,0.54474024,1.158785086
2021/8/7,2021,8,219,SJER,Grasslands,Drylands,nodew,0,1.686320963,0.069517264
2021/8/8,2021,8,220,SJER,Grasslands,Drylands,nodew,0,-1.516435663,0.02665373
2021/8/9,2021,8,221,SJER,Grasslands,Drylands,nodew,0,0.552295692,0.250090204
2021/8/10,2021,8,222,SJER,Grasslands,Drylands,nodew,0,-0.771192077,-0.003213575
2021/8/11,2021,8,223,SJER,Grasslands,Drylands,nodew,0,-0.882872258,0.242514495
2021/8/12,2021,8,224,SJER,Grasslands,Drylands,nodew,0,-1.221828241,-0.085498369
2021/8/13,2021,8,225,SJER,Grasslands,Drylands,nodew,0,-0.047436209,-0.266184207
2021/8/14,2021,8,226,SJER,Grasslands,Drylands,nodew,0,1.008373886,0.439331273
2021/8/15,2021,8,227,SJER,Grasslands,Drylands,nodew,0,-0.957407495,-0.112504418
2021/8/16,2021,8,228,SJER,Grasslands,Drylands,nodew,0,1.133601259,-0.139364247
2021/8/17,2021,8,229,SJER,Grasslands,Drylands,nodew,0,-0.274221339,-0.066287115
2021/8/18,2021,8,230,SJER,Grasslands,Drylands,nodew,0,0.840960286,2.048618721
2021/8/19,2021,8,231,SJER,Grasslands,Drylands,nodew,0,1.919157632,2.114362671
2021/8/20,2021,8,232,SJER,Grasslands,Drylands,nodew,0,-0.537614437,0.746234688
2021/8/21,2021,8,233,SJER,Grasslands,Drylands,nodew,0,0.502952372,0.57404532
2021/8/22,2021,8,234,SJER,Grasslands,Drylands,nodew,0,1.340471964,1.758841825
2021/8/23,2021,8,235,SJER,Grasslands,Drylands,nodew,0,0.10861966,-0.337348383
2021/8/24,2021,8,236,SJER,Grasslands,Drylands,nodew,0,0.636693707,-0.733367703
2021/8/25,2021,8,237,SJER,Grasslands,Drylands,nodew,0,0.074312197,-1.24027275
2021/8/26,2021,8,238,SJER,Grasslands,Drylands,nodew,0,-0.445449136,-1.572961011
2021/8/27,2021,8,239,SJER,Grasslands,Drylands,nodew,0,-1.221207806,-1.545546733
2021/8/28,2021,8,240,SJER,Grasslands,Drylands,nodew,0,-1.072000098,-1.465362233
2021/8/29,2021,8,241,SJER,Grasslands,Drylands,nodew,0,-1.112681252,-1.410147963
2021/8/30,2021,8,242,SJER,Grasslands,Drylands,nodew,0,-1.362402169,-1.339865379
2021/8/31,2021,8,243,SJER,Grasslands,Drylands,nodew,0,-0.531242371,-1.202864887
2021/9/1,2021,9,244,SJER,Grasslands,Drylands,nodew,0,0.300002303,-1.407640663
2021/9/2,2021,9,245,SJER,Grasslands,Drylands,nodew,0,-1.036890705,-0.759184223
2021/9/3,2021,9,246,SJER,Grasslands,Drylands,nodew,0,-0.235211914,-0.828730254
2021/9/4,2021,9,247,SJER,Grasslands,Drylands,nodew,0,-1.103184872,-1.105547142
2021/9/5,2021,9,248,SJER,Grasslands,Drylands,nodew,0,-0.398361214,-1.314422417
2021/9/6,2021,9,249,SJER,Grasslands,Drylands,nodew,0,-0.144616461,-1.10465891
2021/9/7,2021,9,250,SJER,Grasslands,Drylands,nodew,0,-1.542072823,-1.080384932
2021/9/8,2021,9,251,SJER,Grasslands,Drylands,nodew,0,0.494666958,-0.94415735
2021/9/9,2021,9,252,SJER,Grasslands,Drylands,nodew,0,-0.671696974,-0.716854429
2021/9/10,2021,9,253,SJER,Grasslands,Drylands,nodew,0,-1.009549122,0.000786891
2021/9/11,2021,9,254,SJER,Grasslands,Drylands,nodew,0,0.214444929,0.934362804
2021/9/12,2021,9,255,SJER,Grasslands,Drylands,nodew,0,-0.331795765,0.427978656
2021/9/13,2021,9,256,SJER,Grasslands,Drylands,nodew,0,0.721869579,0.127756419
2021/9/14,2021,9,257,SJER,Grasslands,Drylands,nodew,0,-0.892249908,-0.20922206
2021/9/15,2021,9,258,SJER,Grasslands,Drylands,nodew,0,-1.232697669,-0.082706294
2021/9/16,2021,9,259,SJER,Grasslands,Drylands,nodew,0,1.212243725,0.909198256
2021/9/17,2021,9,260,SJER,Grasslands,Drylands,nodew,0,0.667754852,0.615705835
2021/9/18,2021,9,261,SJER,Grasslands,Drylands,nodew,0,0.037461152,1.276624638
2021/9/19,2021,9,262,SJER,Grasslands,Drylands,nodew,0,0.618547715,2.004714592
2021/9/20,2021,9,263,SJER,Grasslands,Drylands,nodew,0,-0.23206486,1.471728932
2021/9/21,2021,9,264,SJER,Grasslands,Drylands,nodew,0,-0.786612603,-0.394748665
2021/9/22,2021,9,265,SJER,Grasslands,Drylands,nodew,0,-0.549086375,-0.838448479
2021/9/23,2021,9,266,SJER,Grasslands,Drylands,nodew,0,0.76981654,-0.100589459
2021/9/24,2021,9,267,SJER,Grasslands,Drylands,nodew,0,-0.318304187,-0.696499683
2021/9/25,2021,9,268,SJER,Grasslands,Drylands,nodew,0,-0.465537445,-0.39683716
2021/9/26,2021,9,269,SJER,Grasslands,Drylands,nodew,0,-0.474317333,-0.254399605
2021/9/27,2021,9,270,SJER,Grasslands,Drylands,nodew,0,1.844656866,-0.140883549
2021/9/28,2021,9,271,SJER,Grasslands,Drylands,nodew,0,0.0128964,1.380949996
2021/9/29,2021,9,272,SJER,Grasslands,Drylands,nodew,0,3.047561663,1.328345309
2021/9/30,2021,9,273,SJER,Grasslands,Drylands,nodew,0,1.482327549,1.897762948
2021/10/1,2021,10,274,SJER,Grasslands,Drylands,nodew,0,-0.31599637,-0.072015103
2021/10/2,2021,10,275,SJER,Grasslands,Drylands,nodew,0,-0.110465072,0.718028574
2021/10/3,2021,10,276,SJER,Grasslands,Drylands,nodew,0,-0.337685953,1.096487054
2021/10/4,2021,10,277,SJER,Grasslands,Drylands,nodew,0,-0.519234865,1.370757023
