"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2020/7/27",2020,7,209,"NOGP","Grasslands","Drylands","dew",0.5,NA,-0.782740679,NA,NA,390.5491667,24.75933333,21.85,46.30416667,18.55453231,2.904543062,16.28479375
"2020/8/2",2020,8,215,"NOGP","Grasslands","Drylands","dew",6.5,NA,1.256716947,NA,NA,319.8625,20.62966667,28.11571429,53.49708333,12.4673313,2.491467965,11.58636458
"2020/8/4",2020,8,217,"NOGP","Grasslands","Drylands","nodew",0,NA,1.523722115,NA,NA,358.37,21.49579167,28.055,60.25,11.03296731,5.567059351,12.01023188
"2020/8/5",2020,8,218,"NOGP","Grasslands","Drylands","dew",2,NA,1.139482391,NA,NA,264.98125,21.77379167,28.39791667,68.17,9.433872119,2.612474657,11.37235833
"2020/8/6",2020,8,219,"NOGP","Grasslands","Drylands","dew",7.5,NA,1.678066874,NA,NA,372.0591667,23.10641667,31.88458333,55.55789474,15.19335644,5.168086945,11.27229167
"2020/8/7",2020,8,220,"NOGP","Grasslands","Drylands","dew",0.5,NA,-0.104660176,NA,NA,335.5320833,27.36570833,34.38541667,58.96,17.29703669,3.857340207,11.99946944
"2020/8/8",2020,8,221,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.570824839,NA,NA,294.58,23.70408333,30.48333333,46.11625,17.70639326,3.396032094,11.00337083
"2020/8/9",2020,8,222,"NOGP","Grasslands","Drylands","dew",1,NA,0.943109474,NA,NA,348.0845833,23.9845,31.28916667,54.13391304,14.13304353,8.292340187,11.21476944
"2020/8/10",2020,8,223,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.41241358,NA,NA,337.7816667,23.117875,31.16875,26.83583333,22.43971269,5.314592545,11.01747847
"2020/8/11",2020,8,224,"NOGP","Grasslands","Drylands","nodew",0,NA,0.303145566,NA,NA,347.1945833,24.784375,33.36708333,45.34083333,18.77840161,3.857632196,10.83137639
"2020/8/12",2020,8,225,"NOGP","Grasslands","Drylands","dew",3,NA,0.013136283,NA,NA,346.6208333,26.86995833,33.77708333,48.64,20.53600473,6.298030715,10.75866736
"2020/8/14",2020,8,227,"NOGP","Grasslands","Drylands","nodew",0,NA,1.134923362,NA,NA,309.9629167,19.68041667,26.11166667,63.85125,9.124800825,6.643497843,11.64281806
"2020/8/15",2020,8,228,"NOGP","Grasslands","Drylands","dew",0.5,NA,-0.616390697,NA,NA,284.4595833,22.801125,28.58833333,36.7125,19.11073721,5.940059721,11.58878333
"2020/8/16",2020,8,229,"NOGP","Grasslands","Drylands","dew",1.5,NA,-0.212569577,NA,NA,334.7266667,24.66508333,31.67833333,39.78291667,20.14735548,5.565474433,10.36882153
"2020/8/17",2020,8,230,"NOGP","Grasslands","Drylands","dew",6.5,NA,-0.766143672,NA,NA,322.3275,26.46883333,33.7975,40.11541667,22.89194632,3.128930569,10.4114875
"2020/8/18",2020,8,231,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.015344508,NA,NA,318.4645833,29.23958333,35.415,42.83083333,25.19195161,5.222476401,10.48189444
"2020/8/19",2020,8,232,"NOGP","Grasslands","Drylands","dew",1.5,NA,-1.053077421,NA,NA,299.91625,29.41879167,36.30833333,47.35666667,24.76809967,3.070992077,11.08544444
"2020/8/20",2020,8,233,"NOGP","Grasslands","Drylands","dew",3,NA,-0.720577925,NA,NA,319.916087,29.07679167,35.30916667,46.95708333,22.58057686,4.05815491,10.93152639
"2020/8/21",2020,8,234,"NOGP","Grasslands","Drylands","dew",7.5,NA,-1.920983064,NA,NA,226.3370833,27.05375,32.40666667,49.75916667,20.29030592,2.921000153,11.607475
"2020/8/22",2020,8,235,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.307417401,NA,NA,291.0029167,27.42183333,34.26,37.0125,25.63179054,2.814262834,10.99193542
"2020/8/23",2020,8,236,"NOGP","Grasslands","Drylands","dew",1.5,NA,-0.25207255,NA,NA,261.3054167,23.45191667,29.44625,51.33541667,14.66333577,5.194669042,10.77089444
"2020/8/24",2020,8,237,"NOGP","Grasslands","Drylands","dew",0.5,NA,0.520484524,NA,NA,299.2129167,24.17004167,33.01958333,66.23583333,11.49095309,5.027863351,10.95532361
"2020/8/25",2020,8,238,"NOGP","Grasslands","Drylands","dew",6,NA,-0.02063215,NA,NA,226.6808333,24.678375,31.31416667,68.65055556,12.74033978,2.851955116,10.10309306
"2020/8/26",2020,8,239,"NOGP","Grasslands","Drylands","dew",4,NA,-1.34035041,NA,NA,244.3075,24.51691667,30.58083333,44.88375,18.16202687,4.021655451,11.26005764
"2020/8/27",2020,8,240,"NOGP","Grasslands","Drylands","dew",4.5,NA,-1.449380566,NA,NA,119.61625,20.08275,22.18208333,85.68217391,3.683426477,4.632569991,10.00266389
"2020/8/29",2020,8,242,"NOGP","Grasslands","Drylands","dew",3,NA,-0.104305718,NA,NA,306.6645833,21.24870833,26.6525,47.75791667,14.8831992,4.598299559,12.80628194
"2020/8/30",2020,8,243,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.62754975,NA,NA,158.3279167,18.094375,21.26208333,64.33916667,7.626405365,8.074910157,12.22949722
"2020/8/31",2020,8,244,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.431009781,NA,NA,256.8758333,17.77816667,23.40916667,37.13208333,14.16508671,6.904638448,11.20274583
"2020/9/1",2020,9,245,"NOGP","Grasslands","Drylands","nodew",0,NA,0.092452584,NA,NA,274.0741667,21.42345833,26.35916667,32.63791667,18.34550104,9.679699162,11.07625
"2020/9/2",2020,9,246,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.811320667,NA,NA,238.3429167,25.04591667,29.10958333,32.06041667,24.12763814,6.695886439,10.51157153
"2020/9/3",2020,9,247,"NOGP","Grasslands","Drylands","nodew",0,NA,1.470138572,NA,NA,281.0679167,16.90883333,24.26833333,46.34958333,11.37923459,8.681088891,9.647840972
"2020/9/4",2020,9,248,"NOGP","Grasslands","Drylands","nodew",0,NA,0.399469618,NA,NA,275.4633333,19.76979167,27.0475,37.49125,15.70769962,5.512360862,9.405102083
"2020/9/5",2020,9,249,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.636238849,NA,NA,234.1716667,23.55416667,28.4525,36.38166667,20.71567763,5.797283072,9.454009722
"2020/9/6",2020,9,250,"NOGP","Grasslands","Drylands","dew",2,NA,0.177079325,NA,NA,177.4075,19.664375,23.38791667,49.57166667,11.6108264,10.14084299,9.675801389
"2020/9/7",2020,9,251,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.400600998,NA,NA,72.19708333,7.819,10.44458333,86.44958333,1.453500588,4.689170149,13.6026
"2020/9/8",2020,9,252,"NOGP","Grasslands","Drylands","nodew",0,NA,1.182591111,NA,NA,181.625,5.522958333,11.00333333,55.32708333,4.459141135,3.535680303,16.163725
"2020/9/9",2020,9,253,"NOGP","Grasslands","Drylands","nodew",0,NA,2.125881226,NA,NA,268.2158333,9.951,15.94333333,43.85958333,7.883515423,4.095788603,14.97099097
"2020/9/10",2020,9,254,"NOGP","Grasslands","Drylands","nodew",0,NA,0.721835279,NA,NA,264.15625,15.24791667,20.94583333,39.075,12.13618931,3.898213878,14.17175347
"2020/9/11",2020,9,255,"NOGP","Grasslands","Drylands","dew",4.5,NA,-0.552470146,NA,NA,103.905,11.74779167,14.67,75.12041667,3.770795883,4.841143417,13.93848611
"2020/9/13",2020,9,257,"NOGP","Grasslands","Drylands","dew",2,NA,0.564515925,NA,NA,157.245,14.52325,18.56583333,55.84125,7.700578837,3.532591175,13.37534861
"2020/9/14",2020,9,258,"NOGP","Grasslands","Drylands","dew",2.5,NA,0.52812187,NA,NA,180.92625,16.54754167,19.9875,66.52041667,8.022775613,5.195245163,13.23555972
"2020/9/15",2020,9,259,"NOGP","Grasslands","Drylands","dew",10.5,NA,-0.193765268,NA,NA,125.9908333,16.8265,19.80125,69.4425,6.643718677,3.227786749,12.67982431
"2020/9/16",2020,9,260,"NOGP","Grasslands","Drylands","dew",5,NA,1.216939249,NA,NA,196.87875,12.28175,17.84958333,61.19166667,6.161582096,3.33844791,11.89576319
"2020/9/17",2020,9,261,"NOGP","Grasslands","Drylands","dew",3.5,NA,1.105406248,NA,NA,208.23875,14.45995833,20.50458333,59.54083333,7.582257429,2.212409922,11.40514306
"2020/9/18",2020,9,262,"NOGP","Grasslands","Drylands","dew",7,NA,0.798858289,NA,NA,211.2204167,16.174875,20.47375,58.02166667,8.876757566,5.426311763,11.29379583
"2020/9/19",2020,9,263,"NOGP","Grasslands","Drylands","dew",4,NA,0.21842209,NA,NA,148.7208333,16.00595833,20.03166667,70.52083333,6.463679655,5.007552605,11.68310417
"2020/9/20",2020,9,264,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.646637466,NA,NA,208.6683333,21.50525,24.79833333,48.66041667,14.5212085,7.127478299,11.00891944
"2020/9/21",2020,9,265,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.707013856,NA,NA,214.9225,21.815875,26.09875,38.87083333,17.79408605,5.833945087,10.88528472
"2020/9/22",2020,9,266,"NOGP","Grasslands","Drylands","dew",4.5,NA,-1.024204508,NA,NA,208.0004167,23.297125,26.16666667,38.82583333,20.52099032,4.289748341,10.20976667
"2020/9/23",2020,9,267,"NOGP","Grasslands","Drylands","dew",4,NA,-0.411579636,NA,NA,168.4008333,18.890875,23.57791667,59.49375,9.925307754,4.466780801,10.52337014
"2020/9/24",2020,9,268,"NOGP","Grasslands","Drylands","dew",6.5,NA,0.066181863,NA,NA,201.5170833,19.30570833,23.415,63.85916667,10.61868205,6.649601751,10.12115556
"2020/9/25",2020,9,269,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.013589975,NA,NA,194.3595833,19.60983333,24.12916667,30.42875,16.57406875,6.540496833,10.08246458
"2020/9/26",2020,9,270,"NOGP","Grasslands","Drylands","nodew",0,NA,-2.023571804,NA,NA,77.755,18.207,18.75875,37.22583333,13.42088227,6.20980329,9.682645139
"2020/9/27",2020,9,271,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.462591064,NA,NA,71.705,12.25954167,13.7875,55.71916667,6.534668146,10.4145287,9.335411806
"2020/9/28",2020,9,272,"NOGP","Grasslands","Drylands","nodew",0,NA,0.30050527,NA,NA,152.5820833,11.30645833,15.68333333,59.07916667,5.859290817,8.940263454,8.948977083
"2020/9/29",2020,9,273,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.50285618,NA,NA,117.1225,18.4155,20.58625,36.16375,13.93866323,9.245597811,8.897065972
"2020/9/30",2020,9,274,"NOGP","Grasslands","Drylands","nodew",0,NA,0.496912639,NA,NA,174.2091667,11.80291667,15.97708333,40.13625,8.597666904,11.96397323,9.182223611
"2020/10/1",2020,10,275,"NOGP","Grasslands","Drylands","nodew",0,NA,1.845051711,NA,NA,145.0316667,6.63,12.71333333,63.0875,3.885905934,5.209372306,8.882003472
"2020/10/2",2020,10,276,"NOGP","Grasslands","Drylands","dew",0.5,NA,0.086179225,NA,NA,81.8525,7.895791667,11.355,62.26375,4.413322881,4.459997667,8.111983333
"2020/10/3",2020,10,277,"NOGP","Grasslands","Drylands","nodew",0,NA,1.394574617,NA,NA,134.2341667,10.74983333,16.36958333,55.08125,6.162022467,1.64379433,8.02925
"2020/10/4",2020,10,278,"NOGP","Grasslands","Drylands","dew",0.5,NA,1.579908682,NA,NA,179.99,13.56954167,17.54791667,53.42791667,9.14103911,6.62689654,8.553402083
"2020/10/5",2020,10,279,"NOGP","Grasslands","Drylands","nodew",0,NA,0.621184384,NA,NA,169.6779167,18.13754167,21.14541667,43.89791667,12.1090346,10.60700888,8.10565625
"2020/10/6",2020,10,280,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.31597107,NA,NA,153.7366667,19.37425,23.39833333,40.8225,14.42944222,6.425534452,8.692327778
"2020/10/7",2020,10,281,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.163039716,NA,NA,80.58666667,14.888875,17.50541667,39.75458333,10.53304799,4.361864747,8.56239375
"2020/10/8",2020,10,282,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.265619942,NA,NA,144.3266667,16.00495833,17.06142857,40.9,12.47155398,8.019548992,7.90101875
"2020/10/9",2020,10,283,"NOGP","Grasslands","Drylands","nodew",0,NA,0.362938007,NA,NA,143.88625,16.42745833,19.60166667,44.6,10.83472211,5.782065942,7.908788889
"2020/10/10",2020,10,284,"NOGP","Grasslands","Drylands","dew",6,NA,0.821034432,NA,NA,150.0558333,14.311,17.17375,50.19166667,9.657427707,8.321307845,7.740826389
"2020/10/11",2020,10,285,"NOGP","Grasslands","Drylands","nodew",0,NA,-2.356906883,NA,NA,48.86708333,14.761375,15.4875,47.69666667,9.218985214,8.970442738,7.900664583
"2020/10/12",2020,10,286,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.555725295,NA,NA,90.21416667,11.72291667,13.9925,36.43583333,9.615983725,5.710499235,7.4646375
"2020/10/13",2020,10,287,"NOGP","Grasslands","Drylands","nodew",0,NA,1.276368799,NA,NA,133.56375,9.762875,12.25833333,49.7825,6.920123216,6.690122063,7.761527083
"2020/10/14",2020,10,288,"NOGP","Grasslands","Drylands","nodew",0,NA,0.13430344,NA,NA,89.89125,7.220291667,8.959583333,65.09666667,3.569772444,10.74649414,8.479716667
"2020/10/15",2020,10,289,"NOGP","Grasslands","Drylands","nodew",0,NA,0.524408671,NA,NA,60.435,3.0775625,4.88,63.82,2.931820307,7.912533458,7.857612745
"2020/10/16",2020,10,290,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.338371488,NA,NA,75.63125,2.693833333,6.16125,55.57291667,3.551070115,5.59689278,7.533546528
"2020/10/18",2020,10,292,"NOGP","Grasslands","Drylands","nodew",0,NA,0.347276158,NA,NA,107.6304167,-3.321666667,2.117083333,61.90625,1.859880391,5.081466953,8.630828472
"2020/10/19",2020,10,293,"NOGP","Grasslands","Drylands","nodew",0,NA,0.201157086,NA,NA,103.2454167,-2.821333333,2.17,76.60208333,1.25477634,1.869870378,7.997107639
"2020/10/20",2020,10,294,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.173032902,NA,NA,63.8025,0.573875,2.171666667,86.169,0.936567041,6.526844435,8.148770833
"2020/10/21",2020,10,295,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.052154623,NA,NA,56.92,-2.729666667,0.129583333,73.29125,1.406929038,1.943381615,11.41473611
"2020/10/22",2020,10,296,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.89016348,NA,NA,73.00625,-2.387,0.807083333,92.88708333,0.369048477,2.944769156,12.21956042
"2020/10/23",2020,10,297,"NOGP","Grasslands","Drylands","nodew",0,NA,0.875875817,NA,NA,114.1733333,-7.544416667,-3.13875,73.30333333,1.03987825,4.471114219,12.25349306
"2020/10/24",2020,10,298,"NOGP","Grasslands","Drylands","nodew",0,NA,-1.014380599,NA,NA,66.22208333,-6.017416667,-1.6325,82.65541667,0.704025387,2.541567095,7.083916667
"2020/10/25",2020,10,299,"NOGP","Grasslands","Drylands","nodew",0,NA,-0.385898885,NA,NA,87.30875,-6.976291667,-2.40875,72.51291667,1.013881725,6.398926965,9.555368056
"2020/10/26",2020,10,300,"NOGP","Grasslands","Drylands","nodew",0,NA,0.515325109,NA,NA,100.62,-8.816708333,-5.117916667,64.86541667,1.150190454,5.872998665,4.40775
"2020/10/27",2020,10,301,"NOGP","Grasslands","Drylands","nodew",0,NA,0.550940747,NA,NA,110.0152174,0.323347826,1.997916667,59.1726087,2.810268094,6.954671626,5.018199275
"2020/10/28",2020,10,302,"NOGP","Grasslands","Drylands","nodew",0,NA,0.265853168,NA,NA,99.46875,5.792375,6.955,65.52541667,3.230333235,7.356071725,11.47117639
"2020/10/29",2020,10,303,"NOGP","Grasslands","Drylands","dew",10,NA,-1.023502783,NA,NA,69.31083333,0.086583333,2.859583333,99.01529412,0.068594531,3.846263713,10.64665278
"2020/10/31",2020,10,305,"NOGP","Grasslands","Drylands","dew",2,NA,0.051894486,NA,NA,83.04666667,5.271375,5.724166667,56.4675,3.856456049,12.46196776,13.10376667
"2021/4/1",2021,4,91,"NOGP","Grasslands","Drylands","nodew",0,0.478327699,-1.339404662,12.75656809,139.0763924,265.2258333,9.082083333,15.69125,29.0725,9.99458757,7.52121393,6.981725694
"2021/4/2",2021,4,92,"NOGP","Grasslands","Drylands","nodew",0,0.029823795,-2.053350912,20.21124012,111.7736815,217.46375,15.03645833,20.05708333,25.65666667,14.96470251,7.06699301,10.35388194
"2021/4/3",2021,4,93,"NOGP","Grasslands","Drylands","nodew",0,-0.267432224,-2.027275529,25.01678442,150.5476896,262.09,17.107125,21.96291667,24.55583333,16.91226852,7.675383131,7.487381944
"2021/4/4",2021,4,94,"NOGP","Grasslands","Drylands","dew",0.5,0.582963303,-1.253768961,17.12849372,110.8821636,179.5891667,13.985375,18.60916667,28.19375,13.50222893,5.505766671,9.419847222
"2021/4/5",2021,4,95,"NOGP","Grasslands","Drylands","nodew",0,0.257832391,-0.090306107,18.68435398,138.638922,272.4966667,13.05495833,19.14666667,34.98958333,10.24131716,8.88907938,10.07992361
"2021/4/6",2021,4,96,"NOGP","Grasslands","Drylands","nodew",0,0.295745269,0.024926278,7.856797564,37.83664735,114.7120833,7.842541667,12.38083333,41.89208333,6.541220001,3.422952319,8.637263889
"2021/4/7",2021,4,97,"NOGP","Grasslands","Drylands","nodew",0,1.977223763,0.036183242,16.99152238,108.6139497,226.85,9.677086957,16.78083333,31.57826087,9.156773501,5.386789609,9.497180556
"2021/4/8",2021,4,98,"NOGP","Grasslands","Drylands","nodew",0,0.500979027,0.013341187,22.89413388,167.9030276,291.4270833,11.86608333,21.52708333,28.09875,11.26116919,4.172531083,9.664579861
"2021/4/9",2021,4,99,"NOGP","Grasslands","Drylands","dew",3,-1.375358834,0.246300996,20.11733072,176.5195075,301.7483333,8.305458333,15.80625,48.05791667,6.319234698,12.4694132,8.996784722
"2021/4/10",2021,4,100,"NOGP","Grasslands","Drylands","nodew",0,0.81457826,-0.218065666,23.49144359,199.2280934,296.2233333,12.47491667,21.845,23.67583333,12.3173582,4.317352404,9.277072917
"2021/4/13",2021,4,103,"NOGP","Grasslands","Drylands","nodew",0,-1.859171215,-0.074272296,22.39613898,84.44778137,206.0558333,-3.890916667,1.215,75.5175,1.132767016,9.174198924,6.8500625
"2021/4/14",2021,4,104,"NOGP","Grasslands","Drylands","nodew",0,-0.193221139,0.032057624,22.79374578,118.1774271,235.7529167,-1.715541667,6.60875,75.66333333,1.383093614,4.905481524,7.987173611
"2021/4/15",2021,4,105,"NOGP","Grasslands","Drylands","nodew",0,-0.587227659,-0.687670607,9.171106751,49.23238961,96.26958333,1.222541667,6.675,83.81458333,1.162326992,3.690367315,8.014201389
"2021/4/17",2021,4,107,"NOGP","Grasslands","Drylands","dew",7,-1.204371368,0.186371861,46.03888898,185.5782026,333.69625,7.720958333,17.78666667,48.95458333,6.510715819,4.350399956,8.537527778
"2021/4/18",2021,4,108,"NOGP","Grasslands","Drylands","nodew",0,-0.040072817,-0.349925662,16.53639132,84.04176542,180.15375,3.79875,9.029583333,61.20916667,3.21272725,8.088280159,8.560944444
"2021/4/19",2021,4,109,"NOGP","Grasslands","Drylands","nodew",0,-0.162752133,-0.111670251,18.05235518,139.8885712,240.3204167,-0.464583333,8.668333333,46.45958333,3.286877901,6.304439473,9.3695
"2021/4/20",2021,4,110,"NOGP","Grasslands","Drylands","nodew",0,-0.835819031,-0.220747853,20.94347113,101.9109373,216.1895833,-1.236,5.617083333,71.28041667,1.639793001,6.718583989,9.83878125
"2021/4/21",2021,4,111,"NOGP","Grasslands","Drylands","dew",3,-0.379530447,0.12622981,31.77156438,183.6788423,330.4904167,6.111875,16.49608696,37.95916667,6.861750567,5.883352176,9.050798611
"2021/4/22",2021,4,112,"NOGP","Grasslands","Drylands","nodew",0,0.158602931,-0.28692144,29.65737142,182.1905799,334.8095833,10.78966667,19.34666667,32.495,9.489494287,6.557843463,9.370430556
"2021/4/23",2021,4,113,"NOGP","Grasslands","Drylands","dew",1.5,0.72283009,0.17288234,14.70572499,128.0844858,218.0283333,-0.036208333,8.657083333,64.14875,2.359268698,6.767613641,8.113270833
"2021/4/24",2021,4,114,"NOGP","Grasslands","Drylands","nodew",0,1.472638113,1.572942311,27.38133229,205.2986042,326.6291667,4.962916667,16.64208333,42.98583333,5.63479508,3.945540439,8.3531875
"2021/4/28",2021,4,118,"NOGP","Grasslands","Drylands","dew",3.5,0.024075457,1.238389166,52.01199102,109.89123,235.4325,16.54429167,21.16416667,41.50333333,12.70274458,6.256190791,12.24064028
"2021/4/29",2021,4,119,"NOGP","Grasslands","Drylands","dew",2,1.695602394,1.678374315,52.00187231,173.3033032,325.0925,13.95875,22.99833333,39.39791667,11.35411866,5.238915819,11.36779444
"2021/4/30",2021,4,120,"NOGP","Grasslands","Drylands","nodew",0,1.69413567,1.787782299,34.29726197,143.0382448,293.555,14.81379167,20.25333333,32.67125,12.72585314,9.226207797,11.46685694
"2021/5/7",2021,5,127,"NOGP","Grasslands","Drylands","nodew",0,-0.471180091,-0.485536667,36.05348315,237.5881324,386.1645833,9.219791667,21.48625,37.16416667,8.111874614,5.955226558,9.366690278
"2021/5/10",2021,5,130,"NOGP","Grasslands","Drylands","nodew",0,-0.681198521,-0.64247179,49.2734245,160.5816708,391.4875,9.206,21.03458333,34.02208333,8.367825815,2.796261134,12.11986806
"2021/5/11",2021,5,131,"NOGP","Grasslands","Drylands","nodew",0,-0.324307643,-0.714753831,60.37313883,173.4583347,382.035,13.20954167,24.09333333,30.95291667,11.57748447,2.17697059,12.76596528
"2021/5/12",2021,5,132,"NOGP","Grasslands","Drylands","nodew",0,-0.246622722,-0.716876786,72.58918472,174.3213065,342.1358333,16.30920833,25.18875,31.56083333,13.48312894,4.659062592,12.19677778
"2021/5/13",2021,5,133,"NOGP","Grasslands","Drylands","dew",2.5,-0.04525958,-0.139949077,66.4436497,160.5516714,320.0875,16.737,25.47208333,43.07583333,11.68551798,3.837590101,11.66460069
"2021/5/14",2021,5,134,"NOGP","Grasslands","Drylands","dew",8,-0.034618257,0.025545833,59.61069987,117.011918,322.1145833,17.48279167,26.43,43.06416667,13.11372829,2.653789866,11.56278472
"2021/5/15",2021,5,135,"NOGP","Grasslands","Drylands","dew",2,-0.041008511,-0.063078012,70.30478085,132.0261059,309.11625,20.59045833,28.48347826,32.02833333,17.5015989,3.254704531,11.26709028
"2021/5/16",2021,5,136,"NOGP","Grasslands","Drylands","dew",0.5,-0.042163626,0.081726859,72.94696972,195.1176663,374.3245833,21.13795833,30.36291667,40.99666667,15.6035681,5.87888035,11.28687153
