"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-08-22,2018,8,"201808",234,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.24673263934929,5.04886341609362,NA,NA,314.544583333333,22.08425,25.2645833333333,44.635,16.3387213416496,4.22704378203844,11.6413854166667,0,0,0,0,"nodew",0,0,-0.215050676656619,-0.270952738234625
2018-08-25,2018,8,"201808",237,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.99879923321999,5.66340321145581,NA,NA,247.5075,18.285375,21.90375,63.6091666666667,8.23224105500691,4.34935513971728,13.6184965277778,0,0,0,0,"dew",1,0.5,-0.378575254304182,0.233170369535744
2018-08-26,2018,8,"201808",238,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.9684383441991,5.43251147091258,NA,NA,197.70125,19.268625,22.5166666666667,73.7720833333333,6.11606439107907,5.02102200724184,13.903625,0,0,0,0,"nodew",0,0,-0.398599790858799,0.0437638206359114
2018-08-29,2018,8,"201808",241,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.3696482804672,4.89363805970889,NA,NA,NA,13.8074166666667,15.66,77.6608333333333,4.22226932087089,3.44386565735462,13.22121875,0,0,0,0,"dew",15,7.5,-0.793532018024077,-0.39828816818723
2018-09-01,2018,9,"201809",244,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.22107377846326,5.07708805034829,NA,NA,290.230833333333,21.3161666666667,23.7479166666667,46.1283333333333,15.3450913437072,6.02423270897706,11.4270173611111,0,0,0,0,"dew",14,7,0.133825305485722,-0.231989195674584
2018-09-03,2018,9,"201809",246,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.52990409503767,6.51362779902206,NA,NA,306.316666666667,21.3994166666667,24.24375,64.0104166666667,10.0535392491487,6.48744059296477,11.9742986111111,0,0,0,0,"dew",4,2,0.317966671450667,0.732482151669183
2018-09-04,2018,9,"201809",247,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.92934378718007,6.63328998752894,NA,NA,280.687083333333,16.5665,19.5825,58.8341666666667,8.31690565307485,7.81403812961534,13.8763263888889,0,0,0,0,"nodew",0,0,1.15238843209598,0.812821559111187
2018-09-05,2018,9,"201809",248,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.16512870461136,6.23744176943936,NA,NA,252.015909090909,15.7425454545455,20.1922727272727,51.8018181818182,9.38679348644547,2.60681229504634,13.4721319444444,0,0,0,0,"nodew",0,0,0.696721997672883,0.547054973399269
2018-09-06,2018,9,"201809",249,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.99587438340959,5.98543161470379,NA,85.6465888987479,289.065833333333,20.37175,22.99875,55.2033333333333,11.5947487684136,8.36165587778167,13.3199826388889,0,0,0,0,"nodew",0,0,0.595803401832717,0.377859116684189
2018-09-07,2018,9,"201809",250,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.84569633352121,5.66302466716741,NA,64.7317448500551,271.1075,22.558875,25.075,57.6045833333333,13.3510301051147,4.01303911344857,13.5647430555556,0,0,0,0,"nodew",0,0,0.506259112427647,0.161399903933216
2018-09-08,2018,9,"201809",251,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.68369122184638,5.83737462813793,NA,58.4374567081808,256.196666666667,21.6065416666667,23.7141666666667,59.2495833333333,11.4543784718685,9.0794487506356,12.4514513888889,0,0,0,0,"nodew",0,0,0.409662888041368,0.278455865609048
2018-09-10,2018,9,"201809",253,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.75944238916802,5.46563407674591,NA,63.3901896849133,257.469545454545,21.1408636363636,23.2286956521739,47.735,14.5538790807096,3.35024504586715,13.0808913043478,0,0,0,0,"dew",3,1.5,0.454829837901633,0.0288748075183263
2018-09-11,2018,9,"201809",254,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.87797946769358,5.37587388692105,NA,48.5439062741977,232.729583333333,22.3576666666667,24.6079166666667,61.05375,11.3890619771819,6.28942426913343,12.0935868055556,0,0,0,0,"dew",3,1.5,0.525508065995641,-0.031388844286738
2018-09-12,2018,9,"201809",255,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.11781581125802,6.13821380262055,NA,35.3141613588345,157.9775,15.6887083333333,18.2833333333333,72.8545833333333,5.19798241110511,5.87998805592981,12.3104548611111,0,0,0,0,"nodew",0,0,0.072257311323612,0.480434797424136
2018-09-13,2018,9,"201809",256,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.26735874230312,6.91483086514792,NA,79.8709270892949,247.239166666667,15.948875,20.6529166666667,73.60375,5.5077177176493,5.34254568713571,12.2068263888889,0,0,0,0,"nodew",0,0,0.757677084569843,1.00184390243319
2018-09-14,2018,9,"201809",257,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.00308184390321,5.91549537973786,NA,20.9583423912886,173.145416666667,16.23475,19.4608333333333,59.7545833333333,8.11400609158444,3.4614522245255,10.7195763888889,0,0,0,0,"dew",1,0.5,0.600100880251142,0.330904972304947
2018-09-15,2018,9,"201809",258,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,3.96414136443634,3.66039832926436,NA,16.5521232734441,55.64375,16.1420416666667,18.0095833333333,89.5508333333333,1.9815737734161,4.78369932725006,12.6841527777778,0,0,0,0,"nodew",0,0,-1.21188007156184,-1.18313353075011
2018-09-16,2018,9,"201809",259,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.0668870281506,6.88825726218684,NA,62.5446445792001,237.295833333333,20.8348333333333,23.72,67.6570833333333,8.01925324726199,7.43426165495651,9.91061458333333,0,0,0,0,"dew",7,3.5,0.638144987815719,0.984002782008014
2018-09-17,2018,9,"201809",260,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.8395024853729,6.87501213528507,NA,20.2688835401255,220.494090909091,12.4975909090909,18.165652173913,72.7813636363636,4.52001297407733,2.58403467591304,9.68310763888889,0,0,0,0,"dew",4,2,0.502566004603065,0.975110201485625
2018-09-18,2018,9,"201809",261,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.89876034296659,6.55717810858457,NA,NA,192.41875,12.998125,17.2341666666667,70.6683333333333,5.38959672656874,2.22099824993346,9.363375,0,0,0,0,"dew",22,11,0.537898749660266,0.761721179534418
2018-09-19,2018,9,"201809",262,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.22004176467023,6.26498486403105,NA,NA,198.710833333333,12.6094166666667,17.6,74.8241666666667,4.30175468878815,3.83005854580589,9.05126736111111,0,0,0,0,"dew",8,4,0.133209962951833,0.565546996035875
2018-09-22,2018,9,"201809",265,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.78188010393037,6.93103684779716,131.874777278763,66.2088906664522,216.888333333333,14.6064166666667,17.9129166666667,67.8483333333333,6.39337960825801,3.75308011372855,11.9119826388889,0,0,0,0,"nodew",0,0,0.468208419030907,1.01272435731457
2018-09-23,2018,9,"201809",266,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,3.10917499746056,4.33648094577881,8.64899418710485,3.99415061601023,69.0879166666667,6.36,9.91166666666667,93.0828571428571,0.731943626011617,3.19118660592213,11.47509375,0,0,0,4,"nodew",0,0,-1.72165733829944,-0.72922175234831
2018-09-24,2018,9,"201809",267,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,6.59737344264467,5.28145361989894,58.0377579093284,54.3122212384189,124.357916666667,9.00420833333333,13.5025,84.3145833333333,1.94887451067293,3.8642546570015,11.3812291666667,0,0,0,0,"nodew",0,0,0.358195551720342,-0.0947812023718115
2018-09-26,2018,9,"201809",269,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,7.18706691665869,5.69124034461758,138.987780348799,26.4034146464978,189.695416666667,13.4547916666667,14.6833333333333,52.0845833333333,9.00881785490987,6.72500114112017,11.1917291666667,0,0,0,0,"nodew",0,0,0.709802748222354,0.18034348866291
2018-09-27,2018,9,"201809",270,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,5.4852412921896,4.60535563653789,79.8978473857727,69.6774709869109,148.767916666667,8.51283333333333,11.1958333333333,59.77875,4.52998665849815,7.75787605131994,11.0046736111111,0,0,0,0,"nodew",0,0,-0.304917887367785,-0.548703297845079
2018-09-28,2018,9,"201809",271,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,4.67799348439628,3.92421441796745,84.0769165516959,106.828725050057,211.36875,4.95329166666667,9.80875,50.42,4.71992414868734,5.13564408936607,10.4110451388889,0,0,0,0,"nodew",0,0,-0.78624276391518,-1.00601134616919
2018-09-29,2018,9,"201809",272,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.53797960155543,1.49288281130978,21.9495700456798,15.066639731201,71.1158333333333,4.75270833333333,8.11708333333333,84.0395833333333,1.40423864438467,2.45779404308718,10.4566159722222,0,0,0,0,"nodew",0,0,-2.06223497847913,-2.63837109999953
2018-09-30,2018,9,"201809",273,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.41580562378729,1.76209049061874,17.9409540568582,13.7405255602183,67.4275,2.97445833333333,6.40041666666667,76.4733333333333,1.8228755660581,2.93744082244924,11.0828652777778,0,0,0,0,"dew",2,1,-2.13508172293459,-2.45762908195366
2018-10-01,2018,10,"201810",274,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,3.80768831071771,2.31882343474469,30.6323929486264,29.7089991608097,94.1995833333333,6.52525,9.26,79.7904166666667,1.9909177628346,5.90834713534244,10.1813048611111,0,0,0,0,"nodew",0,0,1.99601114274604,1.87947609121796
2018-10-02,2018,10,"201810",275,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,4.9425135256629,2.68617149968392,42.9116849465817,62.7239204980886,131.626666666667,9.6745,13.0370833333333,90.3508333333333,1.32208043198813,5.8805093375368,9.85033680555556,0,0,0,0,"dew",8,4,3.48194917282253,2.91817675753606
2018-10-04,2018,10,"201810",277,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.1044477329154,1.64151584391024,24.8221831744589,25.0279261697503,71.7404166666667,0.527791666666667,3.00958333333333,78.0920833333333,1.48561936550264,4.98899701870106,12.3520375,0,0,0,0,"dew",1,0.5,-0.234208908407947,-0.0356553959138624
2018-10-05,2018,10,"201810",278,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.62226961578006,1.56647250618086,-4.41373631403961,-9.37564415859702,70.9283333333333,1.44579166666667,2.37375,91.4409090909091,0.630895874428702,4.20243768137923,14.15845,0,0,0,5,"nodew",0,0,-0.865572040004103,-0.247845338754951
2018-10-06,2018,10,"201810",279,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.11341117688487,1.88575626554125,15.5842625386939,11.4376202132912,78.7225,2.03429166666667,3.75125,85.0620833333333,1.09279007791992,3.2759817693914,13.2688375,0,0,0,0,"nodew",0,0,-0.22247219151156,0.654950361685309
2018-10-07,2018,10,"201810",280,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.69005777783689,1.70315617386207,11.2593134681445,17.1818192442034,48.9283333333333,0.996875,4.38291666666667,87.6658333333333,0.814676330043177,2.99802908133357,11.9113993055556,0,0,0,0,"nodew",0,0,-0.776810346429906,0.138636666312251
2018-10-09,2018,10,"201810",282,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.09435365971357,1.44359211346703,11.444994142118,6.79116006756437,47.5020833333333,2.48554166666667,5.1175,91.57375,0.638293163405658,5.09500176274147,13.6791041666667,0,0,0,0,"nodew",0,0,-1.55682421300174,-0.595297681563415
2018-10-10,2018,10,"201810",283,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.85949396211074,1.44742826090007,27.5389638039916,45.0830498194383,95.905,0.0834583333333333,3.45583333333333,74.1941666666667,1.609752239031,8.81337137823438,12.2418215277778,0,0,0,0,"nodew",0,0,-0.554950921235764,-0.584450723936308
2018-10-11,2018,10,"201810",284,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.79187712624788,1.89840432165853,52.9375839257185,95.8439914767865,167.481739130435,1.00383333333333,6.40291666666667,59.7258333333333,2.8659795491237,4.91064015216072,11.9599590277778,0,0,0,0,"nodew",0,0,0.665909863269569,0.690713567131406
2018-10-12,2018,10,"201810",285,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,3.35226629778999,1.84755954119332,55.9906163618156,74.8721166157563,160.78375,6.23008333333333,10.2925,60.47,4.19251890285542,4.53976551172319,11.8611569444444,0,0,0,0,"nodew",0,0,1.39968240433678,0.546946626759067
2018-10-13,2018,10,"201810",286,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.85907252435899,1.03908717770661,27.9755763230012,35.0528036082815,66.5404166666667,2.152625,4.59583333333333,62.2625,2.65240525590678,10.3674576471189,12.0588923611111,0,0,0,0,"nodew",0,0,-0.555502751045665,-1.73906182898808
2018-10-14,2018,10,"201810",287,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.14358973502391,0.554933726450724,16.4547669756247,18.403837006602,31.6408333333333,-1.18754166666667,1.57875,64.4029166666667,2.00059325442522,7.62452303560093,11.55495,0,0,0,0,"nodew",0,0,-1.4923545873785,-3.10803736041737
2018-10-15,2018,10,"201810",288,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.48476284830772,1.65837017138922,37.8952907903863,47.4743529305514,127.458333333333,5.51783333333333,7.43125,51.8629166666667,5.54776963837746,6.83424492832144,11.2549,0,0,0,0,"nodew",0,0,0.263774997775947,0.0120013167617577
2018-10-16,2018,10,"201810",289,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.67397854322646,1.60656612510343,NA,59.9643101447544,122.255454545455,8.96768181818182,11.2666666666667,49.6140909090909,6.05008617657123,8.16024391445262,9.89233472222222,0,0,0,0,"nodew",0,0,0.51153367749535,-0.134478010423279
2018-10-17,2018,10,"201810",290,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.94675969379688,1.69011426355777,52.752434127319,71.8929407264932,144.575833333333,10.0624166666667,11.7741666666667,55.8895833333333,6.45846483208342,3.32667443565923,10.2020555555556,0,0,0,0,"dew",2,1,0.868712809737465,0.101759812407005
2018-10-18,2018,10,"201810",291,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.48957816408396,1.61903283721661,58.6715809386594,54.9105222159985,139.61625,15.2847083333333,15.30875,46.9258333333333,10.4371678359848,4.6166320678135,9.805275,0,0,0,0,"dew",2,1,0.270080163315542,-0.0992275670028209
2018-10-19,2018,10,"201810",292,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.90207812303695,1.68854981159614,40.9807272747092,57.309569732579,132.349166666667,11.4651666666667,12.2920833333333,43.695,7.80093691280385,10.4654601804612,9.39802083333333,0,0,0,0,"nodew",0,0,-0.499191299960335,0.0973362222208494
2018-10-20,2018,10,"201810",293,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.42402008405412,1.82231190976382,NA,90.859282229049,134.603333333333,1.94795833333333,5.86375,50.52875,3.98065136410826,2.81981047053838,9.4570625,0,0,0,0,"nodew",0,0,0.184238535008187,0.475557298512257
2018-10-21,2018,10,"201810",294,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.41247847141329,1.76108941770692,58.9266825300724,65.6296708346966,120.714583333333,10.7347083333333,11.49125,44.6204166666667,7.99394222156967,4.88113019828416,9.44577638888889,0,0,0,0,"nodew",0,0,0.169125968838911,0.302446700247161
2018-10-22,2018,10,"201810",295,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.40528265307087,1.70891837260481,45.3120538794896,88.4971240300539,123.109166666667,8.11029166666667,9.23416666666667,46.105,6.57072160377479,4.05401628197059,9.07095625,0,0,0,0,"nodew",0,0,0.159703777657662,0.154929659919098
2018-10-23,2018,10,"201810",296,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.234269812058,1.73454867610066,36.0394076385489,73.7018877626972,125.975416666667,5.71541666666667,7.8175,51.7504166666667,5.57887495469422,4.70197282083827,9.03891805555556,0,0,0,0,"dew",13,6.5,-0.0642201189440868,0.227401018447907
2018-10-24,2018,10,"201810",297,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.68207463131783,1.60142857564777,39.8420679152365,52.9384899936589,101.021666666667,12.252125,13.23125,53.0208333333333,6.97057661952281,7.16233241652181,8.66092083333333,0,0,0,0,"nodew",0,0,0.522134680214869,-0.149004767338993
2018-10-25,2018,10,"201810",298,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.52987887612288,1.79419497435782,41.1315221113278,57.6918300873147,114.400416666667,11.9833333333333,13.0329166666667,61.1233333333333,6.54425759524303,5.87291706251389,8.85726388888889,0,0,0,0,"dew",15,7.5,0.322849840856318,0.39605482571207
2018-10-26,2018,10,"201810",299,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.10652274425149,1.69480000711281,38.4403491326379,37.1255068323756,90.4391666666667,11.662375,12.18875,47.91375,7.9623753243125,5.53485601487032,8.48984375,0,0,0,0,"nodew",0,0,-0.231491892415939,0.115009058605219
2018-10-27,2018,10,"201810",300,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.77320456206715,1.3266541428292,34.0116881790519,16.9262277846753,59.3004166666667,10.1782083333333,10.2079166666667,64.0441666666667,4.79845558101706,7.36910860685837,8.18183333333333,0,0,0,0,"dew",3,1.5,-0.667938101489284,-0.925947437509449
2018-10-28,2018,10,"201810",301,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.88756310011495,1.63575810507229,31.9485307890008,55.8532608060089,97.7420833333333,7.88525,10.2691666666667,52.3120833333333,5.63738888216659,5.05986342693976,8.43883194444444,0,0,0,0,"nodew",0,0,-0.518197244032768,-0.0519357788483959
2018-10-29,2018,10,"201810",302,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.96321160795773,1.20903880038806,32.1625713094814,30.979648044193,69.7858333333333,9.12341666666667,10.4975,53.3654166666667,5.74906491368741,4.42354002947102,8.66039166666667,0,0,0,0,"nodew",0,0,-0.419143228276196,-1.25851250650757
2018-10-30,2018,10,"201810",303,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,1.86349288253832,1.55090302926234,39.2132728001413,24.3765204106897,88.0904347826087,7.72204347826087,8.99875,62.6673913043478,4.65635582739969,6.43446422458768,8.47660833333333,0,0,0,0,"dew",15,7.5,-0.54971474225037,-0.291869052483147
2018-10-31,2018,10,"201810",304,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.24788934326438,1.67125982323535,28.0487048529786,64.785372247918,103.07625,5.47966666666667,7.58708333333333,65.4070833333333,3.58710344617096,4.46949648414126,7.93791736111111,0,0,0,0,"nodew",0,0,-0.0463867300619498,0.0484476499237637
2019-04-01,2019,4,"201904",91,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.38851195260659,1.50393428373919,33.1018884629328,91.8985027286653,187.9025,3.45083333333333,7.99833333333333,62.6454166666667,3.26840169099807,3.93151748683853,4.18022916666667,0,0,0,0,"nodew",0,0,-0.0813821371656516,-0.782628206967179
2019-04-02,2019,4,"201904",92,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,3.20478930826462,2.03365753262763,59.5075801426123,109.72933605285,272.4525,3.80666666666667,7.49173913043478,57.0991666666667,3.66818193157707,8.7611347095774,6.06120138888889,0,0,0,0,"nodew",0,0,0.725740304547915,-0.120407013398051
2019-04-03,2019,4,"201904",93,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,3.38638656322956,2.34420601047986,57.3012228659952,158.821336190007,305.39,2.03116666666667,8.53625,57.02125,3.36621846791108,5.53043149295688,8.14378623188406,0,0,0,0,"dew",11,5.5,0.90530086545265,0.267817940095905
2019-04-04,2019,4,"201904",94,"NOGP","GRA","Grasslands","Drylands",0.3465,0.35,2.71803455530415,1.99061914243991,6.5408086895272,53.0175417237667,122.752083333333,5.626125,8.445,82.7670833333333,1.79560402330592,8.17139284065789,6.36428472222222,0,0,0,0,"nodew",0,0,0.244444722841588,-0.174210455439175
