"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-09-06,2018,9,"201809",249,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,10.5494901737831,9.37193247103227,153.194157733566,89.7039921744461,345.374782608696,16.361652173913,16.9525,56.4360869565217,8.95920751429626,1.57958339029183,13.8318868055556,NA,NA,NA,0,"dew",8,4,0.313182327606863,1.25330857322673
2018-09-07,2018,9,"201809",250,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,11.5430943440734,8.23256942382027,121.652796996181,59.746042774012,324.2425,17.7128333333333,18.2370833333333,53.5308333333333,10.4416913608403,1.99977099583221,12.8579875,NA,NA,NA,0,"dew",12,6,0.633753518177457,0.729486494133002
2018-09-08,2018,9,"201809",251,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,12.6539686726308,9.82470458780807,138.453782306931,91.9768693559728,343.258333333333,15.9927083333333,17.0258333333333,54.0775,9.09064075199904,2.64890476515772,12.6488694444444,NA,NA,NA,0,"nodew",0,0,0.992160131925791,1.46147052138321
2018-09-09,2018,9,"201809",252,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,11.6239350577706,9.91395909934993,119.227757436805,111.244149402266,340.4325,15.7465,16.6041666666667,57.7983333333333,8.15018352519494,3.10338056563447,12.0950840277778,NA,NA,NA,0,"nodew",0,0,0.65983553817232,1.50250527665174
2018-09-10,2018,9,"201809",253,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,12.2120656987588,9.04654492473404,174.787588446501,102.677322463726,330.970833333333,17.786375,17.16625,56.8770833333333,10.0894989275096,1.8888785863873,11.9612958333333,NA,NA,NA,0,"dew",11,5.5,0.849586895332549,1.10371167219485
2018-09-11,2018,9,"201809",254,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,12.1343517860607,8.75801310703664,205.682292791464,100.673313359629,331.105,22.253125,21.6208333333333,57.035,12.1329722408576,3.60914489318644,11.7985763888889,NA,NA,NA,0,"nodew",0,0,0.824513689862542,0.971059189739173
2018-09-12,2018,9,"201809",255,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.0125627044683,7.97622953030212,195.997198678667,72.2904976466027,298.679583333333,23.8929166666667,22.8470833333333,61.0229166666667,12.1360081026431,3.35035354450832,11.7748625,NA,NA,NA,0,"nodew",0,0,1.10785501239726,0.611634246505779
2018-09-13,2018,9,"201809",256,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,10.3846758219698,7.24298253308676,165.890924269311,74.2943558080144,325.786666666667,23.0920416666667,22.48,54.34375,13.7327568145142,3.96112251008177,11.6547555555556,NA,NA,NA,0,"nodew",0,0,0.260007497464509,0.274523992219019
2018-09-14,2018,9,"201809",257,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,10.980589554797,7.27821686242021,189.463900821416,80.8648356891323,302.647083333333,25.763875,24.2158333333333,63.09125,13.3275695543895,2.4831274451104,11.4791548611111,NA,NA,NA,0,"nodew",0,0,0.452269950181441,0.290722972598524
2018-09-15,2018,9,"201809",258,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,11.4983309301589,6.30673550042294,174.078570709067,45.7817355642676,243.129583333333,27.627625,25.56875,61.4454166666667,15.1465909838662,2.18150115378063,11.4222625,NA,NA,NA,0,"nodew",0,0,0.619311287235139,-0.155915513779844
2018-09-16,2018,9,"201809",259,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.109245622751,9.32467713455038,167.61333523547,74.0079811530591,311.915833333333,25.0774583333333,24.0875,61.2108333333333,12.7659139559134,3.19142559570487,11.3596513888889,NA,NA,NA,0,"nodew",0,0,1.1390482774302,1.23158293567442
2018-09-17,2018,9,"201809",260,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,13.385982775395,9.16211312116519,178.475846321576,48.3433127137545,278.262083333333,24.5194166666667,24.0575,63.7325,11.6420518832964,2.98657475471963,10.9399416666667,NA,NA,NA,0,"dew",1,0.5,1.22833328764942,1.15684414220063
2018-09-18,2018,9,"201809",261,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,6.58591715494157,4.93983853657482,8.41151685368857,-2.74097192583514,76.4025,13.5474583333333,14.6716666666667,98.07375,0.316655772403082,1.55424331312315,10.8133743055556,0,NA,NA,1,"nodew",0,0,-0.965603892857919,-0.78434629469895
2018-09-22,2018,9,"201809",265,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,10.0623007629844,7.47116878510981,170.444915766274,117.273263015618,292,12.7580416666667,13.1008333333333,56.6820833333333,7.02839034561673,3.06897115953567,13.2448006944444,0,0,0,0,"dew",1,0.5,0.15599811469487,0.379432605191681
2018-09-23,2018,9,"201809",266,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,10.7042213604911,6.53976384162931,110.279109885319,83.1872121705968,262.809166666667,16.6292083333333,16.6966666666667,61.3125,7.99533930284876,2.48630221612021,12.4296625,0,0,0,0,"dew",1,0.5,0.363103978727646,-0.0487807506530477
2018-09-24,2018,9,"201809",267,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,10.8639738253676,6.90129467324324,97.2730649986262,64.3648081636788,250.785416666667,18.140375,18.6225,68.4579166666667,7.09650806783654,4.58848422026725,12.42194375,0,0,0,0,"nodew",0,0,0.414645668460165,0.117433023205859
2018-09-29,2018,9,"201809",272,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,3.15342119899064,3.5541483518966,NA,NA,105.78375,3.75079166666667,5.3775,61.9270833333333,3.16794855370655,2.07651452977003,11.6504069444444,0,0,0,0,"nodew",0,0,-2.07304622062764,-1.42141725754443
2018-10-04,2018,10,"201810",277,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,3.25676517462701,1.87926192615951,53.8926918649093,116.932571262835,199.135833333333,5.05391666666667,7.03833333333333,61.215,3.50882599570701,3.06164230204355,13.9481520833333,0,0,0,0,"nodew",0,0,1.18869851463654,1.34279441057158
2018-10-05,2018,10,"201810",278,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.40499070467682,1.0411995112459,5.2703806182624,-10.1925066299642,62.5095833333333,4.39283333333333,6.13833333333333,99.2631818181818,0.0596312238333799,3.65495616779126,15.1139916666667,NA,0,NA,0,"nodew",0,0,0.348181496348957,-0.168921044017448
2018-10-07,2018,10,"201810",280,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,3.0339250631511,1.3961001840219,14.9655805002036,31.3606902535412,88.6491666666667,5.636125,7.72291666666667,83.4483333333333,1.55790872705641,2.22713063753976,13.5013326388889,NA,NA,NA,0,"nodew",0,0,0.968803562791418,0.471256611407926
2018-10-08,2018,10,"201810",281,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.01572128888978,0.978216907670617,15.3733569692753,-6.61300560472428,56.11625,12.1806666666667,13.2466666666667,100.463846153846,-0.0731217869679346,2.07054952139636,16.1484,NA,NA,NA,6,"nodew",0,0,-0.0359431519126911,-0.282530452458492
2018-10-09,2018,10,"201810",282,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.82756490544851,0.884003479888204,NA,NA,60.875,9.443,11.0479166666667,100.47,-0.0547547099874788,NA,16.4036645833333,NA,NA,NA,9,"nodew",0,0,-0.221612772171538,-0.452474709919509
2018-10-11,2018,10,"201810",284,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.59173573463869,0.963940753708171,48.2719523198864,80.6276136510932,144.817272727273,1.4795,4.37666666666667,76.6995833333333,1.5984884726146,5.69540611778317,14.8810506944444,NA,NA,NA,0,"nodew",0,0,-0.454325113838577,-0.308282093616801
2018-10-12,2018,10,"201810",285,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.23277640117942,0.529339099758166,16.3818524171622,31.1277307078706,59.55375,-1.09579166666667,2.01083333333333,69.2829166666667,1.73960409093473,2.84381489918673,13.6053756944444,NA,NA,NA,0,"nodew",0,0,-0.808540272063881,-1.0922261354623
2018-10-13,2018,10,"201810",286,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.35369574506476,0.896612099446552,29.3147908200667,77.4491841479858,153.34125,4.58229166666667,7.0125,72.03375,2.64651123370327,3.68935755458916,12.6639125,NA,NA,NA,0,"nodew",0,0,0.297564475027775,-0.429731004071117
2018-10-14,2018,10,"201810",287,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.843229799076622,0.430263020166834,11.9384661385657,18.1397399797991,42.51,0.575916666666667,3.1625,85.8079166666667,0.938682194063364,2.1401872395872,13.5824590277778,NA,NA,NA,0,"nodew",0,0,-1.19293844321669,-1.27094175142719
2018-10-15,2018,10,"201810",288,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.813780871595134,1.01730186306224,35.1820587583363,19.7397519728527,134.8425,-0.216791666666667,1.86541666666667,68.425,2.00052699585476,4.26102717412517,13.4679798611111,NA,NA,NA,0,"nodew",0,0,-1.22199815983388,-0.212028148505955
2018-10-16,2018,10,"201810",289,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.27751419408204,1.28627628222722,29.2778625514039,90.6428966720598,207.644166666667,7.08008333333333,9.07375,51.85,5.16034310796116,5.17479326943874,13.3213909722222,NA,NA,NA,0,"nodew",0,0,-0.764393754855542,0.273153836874837
2018-10-17,2018,10,"201810",290,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.35370964245627,1.16106667554227,27.4661444819159,93.3128145109285,151.218333333333,2.09425,4.58791666666667,48.3516666666667,3.80841408482072,5.10607741751862,12.8606201388889,NA,NA,NA,0,"nodew",0,0,-0.689205341332965,0.0472979887657734
2018-10-18,2018,10,"201810",291,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.88064666050207,1.38986146434632,17.7708518877119,81.3287997484074,190.651363636364,7.95759090909091,9.64458333333333,44.1490909090909,6.47975335885382,4.30348840817046,12.4352527777778,0,NA,NA,0,"nodew",0,0,-0.16923257053707,0.460003071358174
2018-10-20,2018,10,"201810",293,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.29340510230119,1.20888634165128,62.8221711833435,84.1129388849026,149.297083333333,-1.105625,1.8525,70.92375,1.63068929310046,6.88753374972791,13.3139909722222,0,0,0,0,"nodew",0,0,-0.748712868346914,0.13355615641994
2018-10-21,2018,10,"201810",294,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.00017643167339,1.23140833350229,26.2707014536233,64.5603604238975,131.413333333333,2.725125,3.98958333333333,49.5291666666667,4.10654764564697,3.55830160734878,12.22385625,0,0,0,0,"nodew",0,0,-0.0512825609912375,0.174181821696685
2018-10-22,2018,10,"201810",295,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.44531457337425,0.735288201117731,36.1461526329134,77.9993262212523,173.77875,8.76854166666667,9.48625,46.5870833333333,6.71675589029217,4.00611062473296,12.4573548611111,0,0,0,0,"nodew",0,0,-0.598811104229186,-0.720730607392269
2018-10-23,2018,10,"201810",296,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.05649640412257,0.563871362076594,22.137875233664,81.0555764315446,130.150416666667,4.0895,6.71916666666667,70.8358333333333,2.49319307562094,3.36081233001955,12.3969118055556,0,0,0,0,"nodew",0,0,0.00429306023604478,-1.02993607961476
2018-10-24,2018,10,"201810",297,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.78725581175232,0.927568261475254,23.5529825690677,104.54172254051,182.367916666667,5.464625,6.70333333333333,60.5845833333333,4.00012560641099,2.10574804096069,12.0522256944444,0,0,0,0,"dew",12,6,-0.261389121943309,-0.37389159674204
2018-10-25,2018,10,"201810",298,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.53021071310027,0.830718111428936,20.6052436713457,53.1584547482914,97.185,8.29479166666667,9.76708333333333,59.77875,4.69046389545793,2.28113367367738,12.1006111111111,0,0,0,0,"nodew",0,0,0.471746538297417,-0.548592031935017
2018-10-26,2018,10,"201810",299,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.26782682161775,0.850367118485323,23.4826975719101,36.7979679709616,68.6279166666667,7.25720833333333,8.82583333333333,63.7195833333333,3.84524876597906,1.42170402098994,12.0423013888889,0,0,0,0,"nodew",0,0,0.212830435624748,-0.513148719950276
2018-10-27,2018,10,"201810",300,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,2.24211600206137,1.10928490091224,14.8956924616081,52.5166622376487,70.90375,6.32883333333333,8.89833333333333,76.8629166666667,2.31858448393698,2.1397457622652,12.3304326388889,0,0,0,0,"nodew",0,0,0.18745942234171,-0.0461071175619377
2018-10-29,2018,10,"201810",302,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.615023127478301,0.834240108245347,NA,NA,39.415,4.07816666666667,6.40916666666667,83.31,1.37835021094677,NA,13.3524055555556,0,0,0,0,"nodew",0,0,-1.41812902820378,-0.542238976454142
2018-10-30,2018,10,"201810",303,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.69711887639609,0.919081557524066,16.5227961303125,12.9146567756742,53.5904166666667,7.06908333333333,8.83125,86.0975,1.41664555576234,3.24170392844863,13.0583409722222,0,0,0,0,"nodew",0,0,-0.350334765204514,-0.389200100372829
2018-10-31,2018,10,"201810",304,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.4124201228322,1.62251437465272,26.1206436505563,44.0672677362894,118.17347826087,5.89278260869565,6.57875,64.7308695652174,3.49355611863007,3.703530112712,12.50559375,0,0,0,0,"dew",11,5.5,-0.631270806255043,0.879667518548005
2019-04-01,2019,4,"201904",91,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.271730044188714,0.0780226703211415,8.15000078781997,16.6289225974111,60.2625,-0.00862499999999998,0.742916666666667,58.24375,2.57631408871391,2.51869024200362,4.45227083333333,NA,NA,NA,0,"nodew",0,0,-1.27124500722677,-2.00888168752382
2019-04-02,2019,4,"201904",92,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.27380045126217,0.510725572174453,13.2558227162898,124.324586137247,227.129166666667,3.73866666666667,3.57,58.7879166666667,3.49105384024687,4.16120816126613,9.38303472222222,NA,NA,NA,0,"nodew",0,0,-1.2685308671209,-0.850336427161352
2019-04-03,2019,4,"201904",93,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.364699986678681,0.949176603020113,25.6279194436662,145.609360801467,284.061666666667,0.818083333333333,2.39291666666667,50.1491666666667,3.51930166181873,4.07089794845385,7.27935416666667,NA,NA,NA,0,"nodew",0,0,-1.14936875748459,0.323599225942906
2019-04-04,2019,4,"201904",94,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.627280757827019,1.08573155047948,NA,NA,237.160833333333,1.92983333333333,2.6875,43.7416666666667,4.11634488696175,3.99475024050065,12.32790625,NA,NA,NA,0,"nodew",0,0,-0.8051461110586,0.689219808750392
2019-04-05,2019,4,"201904",95,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.832519054752324,0.889141586931275,4.748242344819,50.5585982902762,142.17,3.34870833333333,3.84791666666667,87.2970833333333,1.20190094881583,1.61150201296686,14.1106111111111,NA,NA,NA,0,"nodew",0,0,-0.53609491813754,0.162857795627549
2019-04-06,2019,4,"201904",96,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.588826821251204,0.547583519101153,-0.0827884343542506,-13.0327108367535,68.63625,6.979375,5.10666666666667,96.4906666666667,0.323204002490466,2.3028555363053,15.4999444444444,NA,NA,NA,0,"nodew",0,0,-0.855556183950596,-0.75165070183868
2019-04-07,2019,4,"201904",97,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.43953876951488,1.3087037935733,5.3119337147902,39.677110902702,166.434583333333,10.6892083333333,7.10958333333333,88.7954545454545,1.58761705856288,2.38496442175934,15.1798680555556,NA,NA,NA,7,"dew",15,7.5,0.259659971813168,1.2862193535242
2019-04-08,2019,4,"201904",98,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.35854935102879,1.23689520968083,41.4247838624585,43.712870279065,233.360416666667,10.8745416666667,7.56916666666667,72.0757142857143,4.53792003619918,3.00856107874892,15.9016458333333,NA,NA,NA,5,"dew",17,8.5,0.15348924254817,1.09395465142575
2019-04-09,2019,4,"201904",99,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.59409260350587,1.24174211927977,29.9706186964784,94.1574020755834,188.545416666667,2.48916666666667,3.96,66.54875,2.42430875131742,5.1315212070586,14.3653104166667,NA,NA,NA,0,"dew",8,4,0.462267838028958,1.1069320641475
2019-04-10,2019,4,"201904",100,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.930365217074209,1.0303577062856,6.93833706040916,58.1826085159723,152.70875,1.21404166666667,3.21041666666667,53.5695833333333,3.2461869829419,3.84673492288126,12.5058402777778,NA,NA,NA,0,"nodew",0,0,-0.407826329429499,0.540958485648328
2019-04-11,2019,4,"201904",101,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.194350482139992,0.337971162964425,11.6401063612411,-7.05102872704365,31.4370833333333,-3.14070833333333,-0.713333333333333,88.135,0.576514618659343,5.9557265193872,11.3695833333333,NA,NA,NA,0,"nodew",0,0,-1.37268349989023,-1.31287966673696
2019-04-12,2019,4,"201904",102,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.700645676011213,0.483423959913281,9.26667214535321,-7.55618185569955,63.1841666666667,0.119125,1.96791666666667,88.01125,0.752219290120053,5.08976823393042,10.97446875,NA,NA,NA,3,"nodew",0,0,-0.708970499334453,-0.923435436550841
2019-04-13,2019,4,"201904",103,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.639277182466501,0.568794715558337,13.827787647927,66.5923739869789,119.68875,-0.435875,1.65458333333333,67.8733333333333,1.93520680983881,4.00550770934864,11.34390625,NA,NA,NA,0,"nodew",0,0,-0.78941974610433,-0.694858544871778
2019-04-14,2019,4,"201904",104,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.870414337923695,0.740714957871762,19.9288626137118,132.904782434344,325.640416666667,3.46341666666667,3.75541666666667,42.3479166666667,5.02499198611362,4.04177314338919,11.3124548611111,NA,NA,NA,0,"nodew",0,0,-0.486417195723729,-0.234548754853067
2019-04-15,2019,4,"201904",105,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.689847455533843,0.62580217794324,23.812541523974,125.791611603286,306.587083333333,6.5725,4.79458333333333,23.5583333333333,7.99523464284052,2.28221192238008,8.88838194444445,NA,NA,NA,0,"nodew",0,0,-0.723126113293374,-0.542223272336188
2019-04-16,2019,4,"201904",106,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,0.518203937372919,0.591639608207092,17.1193292557828,113.143635100641,370.550833333333,12.355,10.12125,41.4420833333333,9.30340425310039,1.99376714613367,13.9101111111111,NA,NA,NA,0,"nodew",0,0,-0.948137205327389,-0.633692229627891
2019-04-17,2019,4,"201904",107,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.18736109065662,0.497436394662764,13.5182058884729,13.7987504567989,98.30125,7.6705,7.125,74.3439130434783,3.11437119846353,4.20786350281913,15.3128194444444,NA,NA,NA,0,"nodew",0,0,-0.0709250424913088,-0.885917685235517
2019-04-18,2019,4,"201904",108,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.33729066729361,0.66067396895256,12.7042980472779,17.4134511062624,87.19875,2.97108333333333,4.785,89.15,0.861454005618482,4.88977509647864,14.69909375,NA,NA,NA,10,"nodew",0,0,0.125620787661498,-0.448855402554962
2019-04-19,2019,4,"201904",109,"TREE","DBF","Forests","Non-drylands",0.8973,0.85,1.53230122755765,0.952842344724085,51.7097605355027,143.655880126945,416.008333333333,9.8885,13.4291666666667,37.94125,8.46634555340174,3.24008177911069,14.2056395833333,NA,NA,NA,0,"dew",12,6,0.381264225836876,0.333414107374623
