"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2022/5/27",2022,5,147,"STER","Forests","Non-drylands","dew",1.5,1.857027772,1.5865008,135.1794298,202.9311984,449.3616667,16.69820833,18.94166667,53.155,9.75743553,2.478071936,18.53193056
"2022/5/30",2022,5,150,"STER","Forests","Non-drylands","nodew",0,2.467545336,2.225278424,131.8738393,84.59131723,341.3983333,24.31266667,24.87833333,63.99583333,11.5786857,4.369314225,18.99028819
"2022/5/31",2022,5,151,"STER","Forests","Non-drylands","nodew",0,2.084785387,2.278248946,167.9521414,154.4288905,450.04875,23.547,24.42291667,45.71375,16.03069633,6.301829477,18.46718403
"2022/6/1",2022,6,152,"STER","Forests","Non-drylands","nodew",0,0.04650121,-0.401685332,178.6184068,224.9969391,470.00125,16.035625,17.62333333,41.05833333,11.45163553,3.082409136,17.36147569
"2022/6/2",2022,6,153,"STER","Forests","Non-drylands","nodew",0,-0.900903739,-1.308330229,152.5761161,101.5427971,356.9545833,18.300375,18.81833333,39.64416667,13.2741203,3.298964053,15.17999306
"2022/6/3",2022,6,154,"STER","Forests","Non-drylands","nodew",0,-0.216416868,-0.41810329,NA,NA,461.3766667,13.89533333,15.50958333,43.80625,9.26919395,4.248608915,16.33133681
"2022/6/4",2022,6,155,"STER","Forests","Non-drylands","nodew",0,-0.346704668,-0.482240678,158.0718096,173.1370825,455.82,18.27058333,19.455,37.65125,13.80086142,3.601460437,16.28404167
"2022/6/5",2022,6,156,"STER","Forests","Non-drylands","dew",4.5,0.88678051,0.080390634,138.2336164,141.2856094,372.99625,17.276375,18.4975,64.93375,7.299153729,2.68473438,16.03047917
"2022/6/10",2022,6,161,"STER","Forests","Non-drylands","nodew",0,0.198688338,0.215904146,NA,109.6197907,417.3125,20.77041667,20.36708333,38.57416667,15.61121728,2.203463031,14.53554861
"2022/6/12",2022,6,163,"STER","Forests","Non-drylands","dew",4,0.430890503,0.795951339,NA,118.9523282,433.9070833,17.16495833,18.17,53.99041667,9.590535228,1.996839789,16.02184375
"2022/6/14",2022,6,165,"STER","Forests","Non-drylands","nodew",0,0.545495248,0.779689154,NA,105.586561,398.5004167,24.054375,24.60416667,80.92958333,6.156589674,4.037209919,16.83843403
"2022/6/16",2022,6,167,"STER","Forests","Non-drylands","dew",4.5,0.607601393,0.792509989,188.9448893,56.41348827,341.11875,20.55304167,20.23666667,58.68791667,10.35888746,5.647420403,18.42121875
"2022/6/17",2022,6,168,"STER","Forests","Non-drylands","nodew",0,0.667223347,0.897008644,233.9869191,135.6783692,487.1275,21.06429167,21.11916667,49.28083333,13.01035452,3.957276696,16.37866667
"2022/6/18",2022,6,169,"STER","Forests","Non-drylands","nodew",0,0.588887279,0.369465441,169.026318,79.62123503,395.9433333,18.18616667,18.02375,41.24208333,12.71820965,1.756600979,13.71383333
"2022/6/19",2022,6,170,"STER","Forests","Non-drylands","nodew",0,1.084464178,0.581450632,193.3366467,45.73929408,379.3654167,20.66483333,20.69666667,44.90083333,13.55396566,3.857545369,15.70478819
"2022/6/20",2022,6,171,"STER","Forests","Non-drylands","nodew",0,0.256640316,0.729352897,224.8093814,68.28361713,489.8325,29.03291667,28.24791667,59.91208333,17.0324927,3.609121159,15.06891319
"2022/6/21",2022,6,172,"STER","Forests","Non-drylands","nodew",0,0.988394048,0.723090137,219.3526093,46.16909932,432.2783333,27.38420833,26.68916667,63.86541667,13.86415295,4.068802912,14.73300694
"2022/6/22",2022,6,173,"STER","Forests","Non-drylands","nodew",0,0.615492391,0.822849715,269.3802467,99.69080299,487.2045833,21.60520833,21.20708333,41.74625,15.38723292,3.478548488,14.38468403
"2022/6/23",2022,6,174,"STER","Forests","Non-drylands","nodew",0,0.737362266,0.830722485,241.3659936,61.72458406,478.3741667,24.62958333,23.75458333,50.81666667,15.92695147,3.22951366,13.90967014
"2022/6/24",2022,6,175,"STER","Forests","Non-drylands","nodew",0,0.872790021,0.657726198,201.1675568,34.43370734,402.0108333,25.96425,24.84916667,58.41375,14.34375363,2.774586411,14.08245139
"2022/6/26",2022,6,177,"STER","Forests","Non-drylands","nodew",0,0.492976103,1.014194672,160.0474093,105.680541,363.16625,16.65145833,16.79208333,56.16416667,8.452588316,5.540268753,13.27725347
"2022/6/27",2022,6,178,"STER","Forests","Non-drylands","nodew",0,1.177621951,1.488606169,237.78731,140.1540857,469.3045833,17.546125,17.59666667,46.40041667,11.47638971,2.988726905,12.67568403
"2022/6/29",2022,6,180,"STER","Forests","Non-drylands","dew",4.5,1.530637316,1.222167488,205.8536515,82.91776574,421.4004167,18.72370833,18.935,60.01227273,9.785696233,2.211061121,12.64701042
"2022/7/1",2022,7,182,"STER","Forests","Non-drylands","nodew",0,1.03341066,1.018661205,247.6694104,88.82567781,463.16625,20.86916667,20.18291667,44.07416667,14.31277386,3.1700049,12.89102431
"2022/7/2",2022,7,183,"STER","Forests","Non-drylands","nodew",0,1.425498875,0.400437738,182.2939011,39.29031874,343.30125,19.98729167,18.92083333,49.87333333,12.05207968,1.892712104,12.45456597
"2022/7/3",2022,7,184,"STER","Forests","Non-drylands","nodew",0,1.569213114,0.510193141,183.7344852,46.6935235,343.7258333,21.11220833,20.29458333,57.16291667,10.8901426,1.949440158,11.68807986
"2022/7/6",2022,7,187,"STER","Forests","Non-drylands","nodew",0,-0.900428637,-0.451011696,93.00720886,49.79412715,270.09875,20.086375,20.39541667,73.75458333,6.498631577,1.635765299,12.27726736
"2022/7/7",2022,7,188,"STER","Forests","Non-drylands","nodew",0,1.413293236,0.429531079,189.5056021,64.69591202,362.5954167,23.41966667,22.96041667,68.83125,9.715450076,1.733257829,12.50247569
"2022/7/8",2022,7,189,"STER","Forests","Non-drylands","nodew",0,-0.576602942,0.850084759,145.1590848,69.7712589,381.1483333,21.11258333,21.09416667,59.38291667,10.58672741,2.382175571,12.40811111
"2022/7/9",2022,7,190,"STER","Forests","Non-drylands","nodew",0,0.992757954,0.919522557,175.4034461,56.23014512,356.6,21.27470833,20.28625,53.9875,12.06289705,1.128633167,11.50394444
"2022/7/11",2022,7,192,"STER","Forests","Non-drylands","nodew",0,-0.106995326,-0.438038588,163.7666527,8.47975541,264.9791667,22.214,21.445,70.08,8.284057392,2.983938605,12.68816667
"2022/7/13",2022,7,194,"STER","Forests","Non-drylands","dew",3,-0.265055164,0.323471479,165.7224451,63.67353912,401.2508333,19.079875,19.24208333,63.07125,9.14874129,1.891850898,13.20807639
"2022/7/14",2022,7,195,"STER","Forests","Non-drylands","nodew",0,1.820265481,1.010880263,209.5005024,68.16365996,409.8325,20.50820833,19.96083333,55.06041667,11.12756351,2.205957661,12.9083125
"2022/7/16",2022,7,197,"STER","Forests","Non-drylands","dew",1.5,1.825150339,2.091548947,147.820121,70.78813947,346.3566667,22.04408333,21.80166667,76.59583333,7.275727413,1.130376466,13.05224306
"2022/7/17",2022,7,198,"STER","Forests","Non-drylands","nodew",0,1.296734902,2.311625988,226.7939499,66.53818313,416.1641667,25.45766667,24.18,60.63333333,13.27757058,1.520989202,12.34548264
"2022/7/19",2022,7,200,"STER","Forests","Non-drylands","dew",4.5,-0.644705617,-0.17147053,172.4625349,25.57754284,333.4579167,25.060625,24.54666667,73.165,9.170506435,3.985090877,13.69246528
"2022/7/21",2022,7,202,"STER","Forests","Non-drylands","nodew",0,-0.460221982,0.653256838,246.9919719,73.965053,454.8466667,24.22666667,22.77625,51.59625,15.0742915,3.524818077,13.07950694
"2022/7/22",2022,7,203,"STER","Forests","Non-drylands","nodew",0,0.26930483,0.516477766,NA,NA,456.7245833,25.37379167,23.99916667,50.50583333,17.12572062,3.666242359,11.95224306
"2022/7/24",2022,7,205,"STER","Forests","Non-drylands","dew",1,-0.322138286,-0.056343445,NA,NA,415.285,20.80516667,20.3675,60.05041667,10.08101849,3.770922098,11.47795139
"2022/7/25",2022,7,206,"STER","Forests","Non-drylands","dew",0.5,-0.112513925,-0.4282306,NA,NA,388.23375,19.15929167,18.41541667,53.41875,10.80864624,2.44336421,10.416
"2022/7/26",2022,7,207,"STER","Forests","Non-drylands","dew",0.5,-0.550361314,-0.551780505,NA,NA,396.7070833,21.2815,20.73541667,60.43625,10.51980407,2.504903864,10.10913889
"2022/7/29",2022,7,210,"STER","Forests","Non-drylands","dew",4,-0.210815359,-0.256190297,138.8917973,89.20614518,343.8983333,18.877875,18.8875,64.64875,8.483789161,2.540270702,9.479225694
"2022/7/30",2022,7,211,"STER","Forests","Non-drylands","dew",5.5,-0.86466465,-0.608503608,165.1110931,101.760875,417.6795833,22.87341667,22.33083333,54.64916667,13.48467512,2.292288901,9.45496875
"2022/7/31",2022,7,212,"STER","Forests","Non-drylands","nodew",0,-0.408762621,-0.95512336,164.249162,121.5392148,417.98,23.7775,23.90291667,54.32875,13.93133919,3.75993809,9.52321875
"2022/8/2",2022,8,214,"STER","Forests","Non-drylands","dew",1,-0.132763568,-0.038810296,115.4271086,78.62185791,326.4504167,21.43729167,21.53875,65.87083333,9.050845809,3.578820723,9.089083333
"2022/8/4",2022,8,216,"STER","Forests","Non-drylands","dew",2.5,-0.186726115,0.965622007,134.6825476,84.83597631,383.0016667,21.86695833,21.60208333,61.50625,10.94075073,1.227692785,10.96546528
"2022/8/5",2022,8,217,"STER","Forests","Non-drylands","nodew",0,0.641773557,1.381617471,188.4309397,102.0198119,434.08375,24.06729167,23.71875,53.72375,14.47638085,3.440539443,10.76406597
"2022/8/7",2022,8,219,"STER","Forests","Non-drylands","nodew",0,-0.183534518,1.249785188,86.62035589,52.25167865,249.4541667,19.6065,20.23625,80.30166667,4.800403445,1.977878245,13.53866319
"2022/8/9",2022,8,221,"STER","Forests","Non-drylands","dew",3.5,0.67994583,0.737760711,207.9018844,31.21322472,424.8954167,21.390125,18.945625,58.22583333,11.42820698,2.113581159,14.36214931
"2022/8/10",2022,8,222,"STER","Forests","Non-drylands","dew",5,0.271784222,-0.219367304,199.2071515,60.54356819,407.2633333,22.39216667,20.63714286,57.56333333,12.05251165,2.755069461,13.28978125
"2022/8/11",2022,8,223,"STER","Forests","Non-drylands","dew",5.5,-0.329691034,0.467046207,173.6291592,81.77452654,417.5058333,19.46,18.86041667,52.5925,11.40337757,1.729746028,12.46015972
"2022/8/12",2022,8,224,"STER","Forests","Non-drylands","nodew",0,0.379663765,-0.106282148,107.5237436,21.32027748,178.8279167,16.48679167,16.81375,70.53208333,5.583854211,2.754470868,12.10377431
"2022/8/14",2022,8,226,"STER","Forests","Non-drylands","nodew",0,-1.317836413,-0.763422922,47.30194664,28.21320445,139.4116667,17.04254167,17.79958333,84.35708333,3.152844685,1.227689888,14.84161111
"2022/8/15",2022,8,227,"STER","Forests","Non-drylands","dew",4,0.458705863,0.79033082,149.2771994,59.75976346,323.3883333,20.452,19.90041667,64.5326087,9.12532441,1.199708806,14.58589583
"2022/8/16",2022,8,228,"STER","Forests","Non-drylands","dew",1.5,0.445282411,1.342705678,223.9656871,73.36727634,396.8308333,22.05216667,20.62125,52.45416667,13.35779162,1.405715693,13.84731597
"2022/8/17",2022,8,229,"STER","Forests","Non-drylands","nodew",0,1.633931391,1.486233197,219.4908344,39.28760584,337.79375,22.21420833,20.74166667,56.0275,12.25504457,1.909812425,13.27728472
"2022/8/18",2022,8,230,"STER","Forests","Non-drylands","nodew",0,1.015854501,0.622078983,100.9752674,44.74660729,209.84125,19.61720833,19.6625,77.87166667,5.163733596,2.652545048,13.42146181
"2022/8/19",2022,8,231,"STER","Forests","Non-drylands","nodew",0,1.529398281,0.298659274,136.8052345,73.61102156,269.25625,19.78429167,20.02666667,75.88583333,5.78373335,2.302848816,12.79230903
"2022/8/21",2022,8,233,"STER","Forests","Non-drylands","nodew",0,-0.0189709,0.209275406,178.3864091,67.54704702,397.5833333,19.92108333,19.37083333,61.55875,9.632215219,2.134153437,15.71198264
"2022/8/22",2022,8,234,"STER","Forests","Non-drylands","dew",8,0.783367876,-0.101739648,200.9871581,58.80134691,357.5175,21.63416667,19.86958333,58.42083333,11.76418203,1.486908282,14.41888194
"2022/8/23",2022,8,235,"STER","Forests","Non-drylands","dew",6,0.656353457,-0.551240196,166.3989646,46.00926607,318.4158333,22.671625,21.22791667,62.57681818,11.48327159,1.311954775,14.29414236
"2022/8/26",2022,8,238,"STER","Forests","Non-drylands","dew",3,1.635547527,1.003960784,194.6292857,78.29356722,356.3591667,19.27404167,18.71791667,64.04857143,9.485717361,1.710902902,13.74144097
"2022/8/30",2022,8,242,"STER","Forests","Non-drylands","nodew",0,-0.235063063,-0.274961542,202.1429404,57.07259389,354.3875,19.58016667,18.78375,55.01083333,10.94237221,4.387305233,15.24908681
"2022/8/31",2022,8,243,"STER","Forests","Non-drylands","nodew",0,-0.163672517,-0.470776091,198.2307645,38.57852917,328.5341667,22.29983333,20.8425,57.82958333,11.98257452,3.3001079,14.48340972
"2022/9/1",2022,9,244,"STER","Forests","Non-drylands","dew",2,1.499655835,1.03106373,221.7147924,38.19175026,350.8391667,24.705,22.57666667,58.32416667,13.72021884,2.394008237,11.99659722
"2022/9/2",2022,9,245,"STER","Forests","Non-drylands","nodew",0,1.38885462,0.848827465,213.9355808,32.76009161,349.8983333,24.50079167,23.49333333,60.38791667,12.76412344,4.235879246,12.23194444
"2022/9/4",2022,9,247,"STER","Forests","Non-drylands","nodew",0,0.249204199,0.320157839,93.21611771,71.34066084,268.23875,15.77004167,15.99875,72.70083333,5.917239228,1.718331089,12.13770833
"2022/9/5",2022,9,248,"STER","Forests","Non-drylands","dew",1.5,0.504806344,0.829991573,NA,NA,330.93375,16.27254167,16.24375,66.82772727,7.528210322,1.784666217,11.75201389
"2022/9/6",2022,9,249,"STER","Forests","Non-drylands","dew",5.5,1.060466468,1.004742411,184.7085189,102.1541283,339.9225,19.08025,17.44791667,61.83916667,9.367320651,1.245458037,11.58576389
"2022/9/7",2022,9,250,"STER","Forests","Non-drylands","dew",4,0.452903137,0.74922014,169.7673755,60.45374706,324.5354167,22.936375,21.23625,61.79125,11.8116472,1.56164426,10.92784722
"2022/9/8",2022,9,251,"STER","Forests","Non-drylands","dew",0.5,1.388655574,1.611403201,177.6495247,45.72880504,300.5054167,22.72129167,21.82458333,67.12916667,9.731418721,3.900172473,10.11965278
"2022/9/9",2022,9,252,"STER","Forests","Non-drylands","nodew",0,1.139964581,0.802330423,146.7705351,57.29970512,230.5954167,21.873,21.58125,71.05791667,7.955970951,3.000039569,10.06784722
"2022/9/11",2022,9,254,"STER","Forests","Non-drylands","dew",7,-0.290818534,0.018225343,80.16818334,21.46751584,182.9983333,14.12275,14.44875,77.255,4.081088478,2.277261104,13.28875
"2022/9/12",2022,9,255,"STER","Forests","Non-drylands","nodew",0,0.178212779,0.35348369,134.8875633,37.34287836,259.9041667,17.14016667,16.81,58.09333333,8.704054305,3.459324254,12.649375
"2022/9/13",2022,9,256,"STER","Forests","Non-drylands","dew",6,0.762778092,0.712702927,172.0705302,37.25403575,291.7170833,19.71708333,17.64833333,56.73708333,11.8521251,1.947360048,11.09402778
"2022/9/14",2022,9,257,"STER","Forests","Non-drylands","nodew",0,0.412454522,0.925836257,80.97329203,68.11479195,267.2933333,15.57345833,15.78875,68.73666667,5.920257262,1.805587417,10.92777778
"2022/9/15",2022,9,258,"STER","Forests","Non-drylands","nodew",0,1.280720419,0.946997517,110.3232273,44.68431122,239.7433333,19.14720833,19.06791667,71.15125,6.911033885,3.414885125,10.24423611
"2022/9/18",2022,9,261,"STER","Forests","Non-drylands","nodew",0,0.04793527,-0.53316541,56.43053082,8.2983988,114.4595833,19.57179167,19.64166667,80.98958333,4.482715986,2.655037883,9.535486111
"2022/9/19",2022,9,262,"STER","Forests","Non-drylands","dew",2.5,0.669414804,0.883481096,147.9071509,51.39935339,279.0283333,19.92725,18.56041667,62.5125,10.39369741,1.857724711,9.851875
"2022/9/21",2022,9,264,"STER","Forests","Non-drylands","nodew",0,-0.216981201,-0.188905003,89.83386665,67.0863781,227.2341667,14.464125,14.73916667,63.28166667,6.288534802,4.145768153,6.783194444
"2022/9/22",2022,9,265,"STER","Forests","Non-drylands","nodew",0,-0.387536518,-0.088253919,95.23696045,118.5338286,270.63625,10.51583333,11.44291667,58.55291667,5.609715877,2.798347083,6.804365079
"2022/9/23",2022,9,266,"STER","Forests","Non-drylands","nodew",0,-0.575161435,-1.009299735,59.37248497,35.30353042,135.76375,10.76770833,11.12125,67.82916667,4.373224554,2.636105396,7.993819444
"2022/9/27",2022,9,270,"STER","Forests","Non-drylands","nodew",0,-1.2387947,-1.411697496,64.62560094,50.32175696,139.28375,6.118541667,7.6275,76.09375,2.350243871,3.397605094,7.571777778
"2022/9/28",2022,9,271,"STER","Forests","Non-drylands","dew",2,-1.644553726,-1.077652428,74.13217501,118.7723125,251.72625,7.899333333,7.85875,57.87041667,5.28379697,1.262791286,11.946875
"2022/9/29",2022,9,272,"STER","Forests","Non-drylands","nodew",0,-1.178998778,-1.271096085,86.07185963,133.6509812,236.6470833,11.33175,11.52166667,53.43,7.062482201,2.788130618,7.542708333
"2022/9/30",2022,9,273,"STER","Forests","Non-drylands","nodew",0,-1.260797652,-1.656892546,84.24790175,84.7396267,187.3408333,14.296625,13.62583333,49.52666667,8.969259482,2.007727659,9.006538462
"2022/10/1",2022,10,274,"STER","Forests","Non-drylands","dew",1.5,3.192456072,2.909632539,77.33708908,72.54521907,196.49625,15.9045,15.34333333,53.6325,9.348077394,1.28447148,6.388947368
"2022/10/2",2022,10,275,"STER","Forests","Non-drylands","nodew",0,2.595057873,2.5331523,52.84208767,94.66260739,169.22875,14.59620833,15.53333333,70.95416667,5.168819702,1.671133987,5.751190476
"2022/10/3",2022,10,276,"STER","Forests","Non-drylands","nodew",0,1.609536328,2.364193604,61.26250975,118.2294253,224.23125,15.65766667,16.36833333,57.59708333,8.12105771,2.335730113,6.57475
"2022/10/4",2022,10,277,"STER","Forests","Non-drylands","nodew",0,1.017465769,0.736738238,62.09975353,82.21670212,164.8254167,17.82583333,17.62416667,52.15125,10.54247342,1.887880606,7.908055556
"2022/10/5",2022,10,278,"STER","Forests","Non-drylands","nodew",0,0.738224123,0.17857293,43.11662239,87.36658519,169.3054167,17.05695833,16.94708333,53.69125,9.538633594,2.653494895,8.465
"2022/10/8",2022,10,281,"STER","Forests","Non-drylands","nodew",0,0.073435546,-0.217416536,33.31088693,84.01038031,182.6379167,8.544583333,9.3175,45.6825,6.786925162,4.217828728,8.975763889
"2022/10/9",2022,10,282,"STER","Forests","Non-drylands","nodew",0,0.373095434,0.006023421,31.58724078,147.966413,202.9033333,10.84870833,11.44,54.33208333,6.589517131,1.618276371,6.983402778
"2022/10/10",2022,10,283,"STER","Forests","Non-drylands","nodew",0,0.311312615,0.117676792,23.99559445,135.3109169,196.07375,11.57616667,13.14083333,61.42708333,5.836486654,2.485607234,7.243478261
"2022/10/11",2022,10,284,"STER","Forests","Non-drylands","nodew",0,-0.071966437,-0.410871243,29.97925739,103.4387307,152.8083333,18.08608333,18.44375,55.75333333,9.856760376,4.544319131,7.394652778
"2022/10/18",2022,10,291,"STER","Forests","Non-drylands","nodew",0,-0.63945553,-0.350670512,21.10200532,102.0706525,152.07625,-0.108666667,2.68,68.20083333,1.957139561,5.307215721,13.32588235
"2022/10/19",2022,10,292,"STER","Forests","Non-drylands","nodew",0,-0.324728131,-0.382246668,19.77116351,107.2180608,141.3479167,1.782458333,3.870416667,60.24916667,2.849972286,3.284792945,11.45833333
"2022/10/20",2022,10,293,"STER","Forests","Non-drylands","nodew",0,-0.368440112,-0.256765967,20.65593517,126.8691805,163.35625,8.430916667,8.83,39.09,7.0567883,1.955186011,14.02
